datetime,AQI ,CO ,NO2 ,O3 ,O3_8h ,PM10 ,PM2.5 ,SO2 
2024/11/18 17:00,27,0.48,17,60,66,27,6,8
2024/11/18 18:00,28,0.5,21,56,66,28,7,8
2024/11/18 19:00,28,0.52,22,53,66,28,9,8
2024/11/18 20:00,24,0.51,20,53,66,24,9,8
2024/11/18 21:00,25,0.52,21,51,66,25,7,9
2024/11/18 22:00,26,0.51,22,47,66,26,8,9
2024/11/18 23:00,22,0.5,20,48,66,22,8,9
2024/11/19 0:00,20,0.49,17,50,66,20,7,9
2024/11/19 1:00,19,0.48,18,49,63,19,8,9
2024/11/19 2:00,19,0.48,19,47,60,19,9,9
2024/11/19 3:00,18,0.46,18,47,57,18,8,10
2024/11/19 4:00,16,0.46,20,46,54,16,7,9
2024/11/19 5:00,18,0.54,20,46,51,18,7,10
2024/11/19 6:00,15,0.51,20,46,48,15,5,10
2024/11/19 7:00,18,0.52,31,35,45,18,6,9
2024/11/19 8:00,30,0.61,46,22,42,30,8,9
2024/11/19 9:00,41,0.66,44,27,42,41,12,10
2024/11/19 10:00,45,0.62,39,36,43,45,14,10
2024/11/19 11:00,40,0.55,29,50,43,40,14,10
2024/11/19 12:00,40,0.52,25,57,43,40,15,10
2024/11/19 13:00,38,0.52,20,65,44,38,13,9
2024/11/19 14:00,27,0.49,14,71,46,27,11,9
2024/11/19 15:00,32,0.5,20,68,50,32,10,9
2024/11/19 16:00,34,0.53,26,62,54,34,11,10
2024/11/19 17:00,37,0.53,34,54,58,37,12,9
2024/11/19 18:00,44,0.57,44,42,60,44,15,9
2024/11/19 19:00,44,0.58,46,39,60,44,17,9
2024/11/19 20:00,45,0.65,44,39,60,45,19,9
2024/11/19 21:00,48,0.68,51,30,60,48,19,9
2024/11/19 22:00,44,0.69,53,26,60,44,19,10
2024/11/19 23:00,43,0.73,54,24,60,43,17,10
2024/11/20 0:00,37,0.67,48,29,60,37,17,10
2024/11/20 1:00,35,0.7,45,32,56,35,15,10
2024/11/20 2:00,35,0.8,44,31,52,35,17,11
2024/11/20 3:00,41,0.87,41,32,48,41,19,12
2024/11/20 4:00,46,0.78,40,32,44,46,24,11
2024/11/20 5:00,51,0.75,40,30,40,51,26,11
2024/11/20 6:00,50,0.73,41,28,36,50,28,11
2024/11/20 7:00,53,0.76,47,22,32,55,29,12
2024/11/20 8:00,61,0.85,51,18,28,71,32,12
2024/11/20 9:00,62,0.86,44,27,28,74,33,13
2024/11/20 10:00,63,0.81,37,40,29,75,37,14
2024/11/20 11:00,57,0.78,28,54,31,64,35,14
2024/11/20 12:00,53,0.7,24,66,35,56,30,13
2024/11/20 13:00,52,0.69,23,74,41,53,27,12
2024/11/20 14:00,53,0.69,24,77,47,55,28,11
2024/11/20 15:00,54,0.66,27,79,55,57,29,11
2024/11/20 16:00,53,0.65,30,74,62,56,29,11
2024/11/20 17:00,57,0.71,37,65,67,64,33,10
2024/11/20 18:00,61,0.76,49,49,68,72,37,11
2024/11/20 19:00,67,0.85,66,32,68,84,45,11
2024/11/20 20:00,71,0.98,72,23,68,92,48,10
2024/11/20 21:00,73,0.99,77,19,68,95,52,10
2024/11/20 22:00,76,1.18,74,17,68,101,56,10
2024/11/20 23:00,73,1.07,69,20,68,93,53,10
2024/11/21 0:00,73,0.99,65,20,68,91,53,10
2024/11/21 1:00,70,0.89,59,24,61.875,82,51,10
2024/11/21 2:00,73,0.94,64,18,55.75,89,53,10
2024/11/21 3:00,75,0.92,60,21,49.625,93,55,11
2024/11/21 4:00,79,0.86,57,22,43.5,90,58,12
2024/11/21 5:00,89,0.9,61,17,37.375,96,66,13
2024/11/21 6:00,93,0.92,61,17,31.25,102,69,13
2024/11/21 7:00,94,0.93,62,15,25.125,107,70,13
2024/11/21 8:00,96,1.07,61,16,19,113,72,13
2024/11/21 9:00,95,1.12,57,22,20,118,71,14
2024/11/21 10:00,93,1.01,51,34,21,121,69,16
2024/11/21 11:00,84,0.95,38,60,26,112,62,16
2024/11/21 12:00,78,0.92,34,74,31,104,57,15
2024/11/21 13:00,72,0.87,27,96,41,94,52,14
2024/11/21 14:00,70,0.88,27,105,52,90,49,14
2024/11/21 15:00,70,0.86,28,107,64,90,49,13
2024/11/21 16:00,73,0.88,32,101,75,92,53,14
2024/11/21 17:00,74,0.91,40,91,83,98,54,13
2024/11/21 18:00,78,0.91,52,69,88,105,54,13
2024/11/21 19:00,72,0.85,58,50,88,94,46,13
2024/11/21 20:00,68,0.78,59,42,88,85,44,11
2024/11/21 21:00,70,0.85,65,34,88,88,51,12
2024/11/21 22:00,70,0.85,64,31,88,88,51,11
2024/11/21 23:00,68,0.84,62,29,88,83,49,11
2024/11/22 0:00,63,0.81,55,31,88,74,45,11
2024/11/22 1:00,60,0.82,51,31,81.125,70,40,11
2024/11/22 2:00,53,0.75,45,35,74.25,56,31,11
2024/11/22 3:00,51,0.72,42,35,67.375,51,27,11
2024/11/22 4:00,47,0.71,39,36,60.5,47,22,11
2024/11/22 5:00,40,0.65,35,38,53.625,40,17,11
2024/11/22 6:00,37,0.63,36,37,46.75,37,16,11
2024/11/22 7:00,43,0.72,44,28,39.875,43,15,11
2024/11/22 8:00,52,0.72,49,26,33,53,15,11
2024/11/22 9:00,52,0.65,38,41,34,53,10,12
2024/11/22 10:00,39,0.5,20,60,38,39,6,10
2024/11/22 11:00,28,0.47,15,66,41,28,5,9
2024/11/22 12:00,28,0.49,14,71,46,28,4,9
2024/11/22 13:00,26,0.49,13,73,50,26,5,9
2024/11/22 14:00,26,0.5,13,75,55,26,5,9
2024/11/22 15:00,25,0.49,14,74,61,25,6,9
2024/11/22 16:00,26,0.49,16,71,66,26,5,8
2024/11/22 17:00,28,0.49,19,67,70,28,6,8
2024/11/22 18:00,30,0.53,30,54,70,30,7,8
2024/11/22 19:00,31,0.55,35,48,70,31,11,8
2024/11/22 20:00,30,0.55,31,51,70,30,14,9
2024/11/22 21:00,24,0.52,25,55,70,24,11,8
2024/11/22 22:00,22,0.51,24,54,70,22,8,8
2024/11/22 23:00,19,0.5,21,56,70,19,7,9
2024/11/23 0:00,18,0.51,20,55,70,18,8,9
2024/11/23 1:00,17,0.53,20,54,66.375,17,8,9
2024/11/23 2:00,18,0.51,21,51,62.75,18,8,9
2024/11/23 3:00,20,0.51,23,47,59.125,20,10,9
2024/11/23 4:00,21,0.56,25,43,55.5,21,8,9
2024/11/23 5:00,22,0.56,27,39,51.875,22,12,9
2024/11/23 6:00,23,0.54,29,36,48.25,23,11,10
2024/11/23 7:00,24,0.56,34,29,44.625,24,10,10
2024/11/23 8:00,28,0.59,36,28,41,28,10,10
2024/11/23 9:00,35,0.62,33,33,41,35,14,11
2024/11/23 10:00,31,0.61,27,41,41,31,13,10
2024/11/23 11:00,29,0.56,23,49,41,29,10,10
2024/11/23 12:00,30,0.57,20,57,42,30,10,10
2024/11/23 13:00,33,0.61,17,66,44,33,11,10
2024/11/23 14:00,31,0.64,17,71,47,31,12,10
2024/11/23 15:00,32,0.63,17,74,52,32,14,10
2024/11/23 16:00,33,0.61,19,73,58,33,14,10
2024/11/23 17:00,37,0.63,26,65,62,37,18,10
2024/11/23 18:00,45,0.67,36,53,64,45,21,10
2024/11/23 19:00,54,0.8,51,35,64,57,27,10
2024/11/23 20:00,56,0.85,57,28,64,62,30,11
2024/11/23 21:00,59,0.87,63,19,64,67,33,10
2024/11/23 22:00,57,0.93,62,19,64,64,33,11
2024/11/23 23:00,57,0.97,64,17,64,64,35,11
2024/11/24 0:00,60,0.98,63,16,64,69,38,11
2024/11/24 1:00,58,0.96,58,19,59.25,65,35,11
2024/11/24 2:00,56,0.87,50,24,54.5,62,35,11
2024/11/24 3:00,54,0.85,49,25,49.75,58,31,10
2024/11/24 4:00,48,0.76,46,27,45,48,29,10
2024/11/24 5:00,47,0.76,42,29,40.25,47,28,10
2024/11/24 6:00,44,0.73,43,29,35.5,44,26,9
2024/11/24 7:00,45,0.75,46,27,30.75,45,25,10
2024/11/24 8:00,48,0.85,51,25,26,48,26,10
2024/11/24 9:00,56,0.9,51,29,27,61,27,12
2024/11/24 10:00,42,0.7,35,52,31,42,20,12
2024/11/24 11:00,26,0.58,19,72,36,26,12,10
2024/11/24 12:00,26,0.53,12,82,43,21,8,9
2024/11/24 13:00,27,0.51,12,86,50,19,7,8
2024/11/24 14:00,27,0.5,14,86,57,19,7,8
2024/11/24 15:00,28,0.49,13,88,65,18,8,8
2024/11/24 16:00,28,0.47,13,88,73,14,6,8
2024/11/24 17:00,27,0.48,16,85,80,16,5,8
2024/11/24 18:00,25,0.5,18,81,83,15,6,8
2024/11/24 19:00,24,0.53,21,78,84,15,7,8
2024/11/24 20:00,24,0.51,21,77,85,13,7,8
2024/11/24 21:00,24,0.51,21,76,85,14,6,8
2024/11/24 22:00,24,0.53,21,76,85,13,8,8
2024/11/24 23:00,23,0.53,20,72,85,15,8,8
2024/11/25 0:00,22,0.51,17,71,85,15,7,8
2024/11/25 1:00,22,0.5,15,69,83,13,8,8
2024/11/25 2:00,22,0.49,16,69,81,12,7,8
2024/11/25 3:00,22,0.5,14,70,79,13,8,8
2024/11/25 4:00,23,0.48,12,72,77,11,7,8
2024/11/25 5:00,22,0.47,13,71,75,11,7,8
2024/11/25 6:00,22,0.49,14,71,73,12,6,8
2024/11/25 7:00,20,0.54,20,65,71,15,8,8
2024/11/25 8:00,23,0.58,25,62,69,23,9,8
2024/11/25 9:00,30,0.62,26,61,69,30,8,8
2024/11/25 10:00,36,0.62,29,60,69,36,13,8
2024/11/25 11:00,37,0.63,31,54,69,37,15,8
2024/11/25 12:00,41,0.69,51,35,69,41,20,9
2024/11/25 13:00,33,0.69,45,35,69,32,23,9
2024/11/25 14:00,27,0.63,35,44,69,25,19,8
2024/11/25 15:00,24,0.65,28,50,69,21,17,7
2024/11/25 16:00,26,0.67,28,52,70,21,18,8
2024/11/25 17:00,23,0.68,26,56,70,22,16,7
2024/11/25 18:00,29,0.74,28,52,71,25,20,7
2024/11/25 19:00,29,0.85,30,37,72,21,20,7
2024/11/25 20:00,13,0.72,24,43,72,12,9,7
2024/11/25 21:00,16,0.59,18,50,73,14,11,7
2024/11/25 22:00,19,0.55,15,57,73,17,13,7
2024/11/25 23:00,23,0.59,16,48,73,23,15,8
2024/11/26 0:00,24,0.57,18,42,73,24,13,8
2024/11/26 1:00,23,0.53,16,42,70.25,23,12,9
2024/11/26 2:00,23,0.57,17,41,67.5,23,10,9
2024/11/26 3:00,25,0.56,17,43,64.75,25,9,9
2024/11/26 4:00,24,0.56,16,44,62,24,11,9
2024/11/26 5:00,23,0.55,12,54,59.25,23,10,9
2024/11/26 6:00,20,0.48,10,62,56.5,20,8,8
2024/11/26 7:00,22,0.49,11,63,53.75,22,4,8
2024/11/26 8:00,28,0.51,13,62,51,28,5,9
2024/11/26 9:00,34,0.52,12,63,54,34,4,9
2024/11/26 10:00,33,0.53,11,64,57,33,8,10
2024/11/26 11:00,33,0.5,9,68,60,33,7,10
2024/11/26 12:00,30,0.48,8,70,63,30,6,9
2024/11/26 13:00,28,0.49,8,72,65,28,7,9
2024/11/26 14:00,28,0.49,8,72,66,28,6,9
2024/11/26 15:00,28,0.52,10,72,67,28,6,10
2024/11/26 16:00,30,0.51,12,70,68,30,6,9
2024/11/26 17:00,29,0.53,17,64,68,29,5,9
2024/11/26 18:00,31,0.58,25,53,68,31,8,9
2024/11/26 19:00,33,0.64,34,43,68,33,11,10
2024/11/26 20:00,34,0.64,36,40,68,34,13,10
2024/11/26 21:00,37,0.62,39,35,68,37,15,11
2024/11/26 22:00,44,0.63,40,33,68,44,17,11
2024/11/26 23:00,45,0.67,35,36,68,45,19,11
2024/11/27 0:00,40,0.6,26,43,68,40,14,11
2024/11/27 1:00,34,0.55,18,51,65.875,34,12,10
2024/11/27 2:00,29,0.56,14,54,63.75,29,9,10
2024/11/27 3:00,27,0.54,16,52,61.625,27,8,9
2024/11/27 4:00,28,0.52,18,50,59.5,28,9,9
2024/11/27 5:00,31,0.53,15,53,57.375,31,8,9
2024/11/27 6:00,52,0.54,16,45,55.25,54,13,10
2024/11/27 7:00,39,0.51,13,52,53.125,39,10,9
2024/11/27 8:00,36,0.53,13,52,51,36,9,9
2024/11/27 9:00,33,0.46,10,57,52,33,8,9
2024/11/27 10:00,36,0.47,9,57,52,36,7,9
2024/11/27 11:00,33,0.48,8,60,53,33,14,10
2024/11/27 12:00,34,0.47,7,65,55,34,13,10
2024/11/27 13:00,26,0.48,6,71,57,26,9,9
2024/11/27 14:00,23,0.49,8,74,61,20,6,10
2024/11/27 15:00,26,0.52,9,75,64,26,6,10
2024/11/27 16:00,31,0.49,11,75,67,31,7,10
2024/11/27 17:00,32,0.52,15,70,68,32,6,10
2024/11/27 18:00,34,0.56,21,61,69,34,7,10
2024/11/27 19:00,36,0.58,28,51,69,36,10,11
2024/11/27 20:00,39,0.62,32,45,69,39,14,11
2024/11/27 21:00,40,0.61,37,39,69,40,16,11
2024/11/27 22:00,44,0.64,35,39,69,44,14,11
2024/11/27 23:00,52,0.59,27,46,69,54,17,10
2024/11/28 0:00,58,0.57,23,49,69,65,15,10
2024/11/28 1:00,61,0.57,22,49,65.625,71,16,10
2024/11/28 2:00,58,0.58,22,49,62.25,66,17,10
2024/11/28 3:00,57,0.6,23,46,58.875,64,18,10
2024/11/28 4:00,56,0.6,24,45,55.5,61,17,11
2024/11/28 5:00,54,0.63,23,43,52.125,58,17,11
2024/11/28 6:00,54,0.63,25,38,48.75,57,19,10
2024/11/28 7:00,52,0.64,29,32,45.375,54,18,11
2024/11/28 8:00,51,0.66,30,34,42,52,18,11
2024/11/28 9:00,50,0.67,24,42,42,50,17,12
2024/11/28 10:00,45,0.64,17,53,42,45,15,12
2024/11/28 11:00,43,0.58,13,59,44,43,14,11
2024/11/28 14:00,35,0.55,11,65,52,35,10,10
2024/11/28 15:00,38,0.55,13,63,56,38,11,10
2024/11/28 16:00,44,0.56,16,59,59,44,12,11
2024/11/28 17:00,43,0.54,18,55,60,43,9,11
2024/11/28 18:00,51,0.59,24,47,61,51,13,11
2024/11/28 19:00,45,0.61,25,43,61,45,14,11
2024/11/28 20:00,48,0.61,25,42,61,48,14,11
2024/11/28 21:00,45,0.6,23,41,61,45,13,11
2024/11/28 22:00,45,0.62,28,34,61,45,14,12
2024/11/28 23:00,42,0.62,27,35,61,42,14,12
2024/11/29 0:00,41,0.63,27,35,61,41,12,13
2024/11/29 1:00,40,0.6,26,34,57.125,40,11,12
2024/11/29 2:00,38,0.61,27,34,53.25,38,12,13
2024/11/29 3:00,36,0.62,29,33,49.375,36,11,13
2024/11/29 4:00,36,0.65,29,32,45.5,36,10,12
2024/11/29 5:00,34,0.68,29,34,41.625,34,9,11
2024/11/29 6:00,36,0.7,34,30,37.75,36,12,11
2024/11/29 7:00,36,0.74,43,22,33.875,36,11,11
2024/11/29 8:00,44,0.81,48,21,30,44,14,12
2024/11/29 9:00,52,0.8,44,29,30,53,16,13
2024/11/29 10:00,48,0.71,35,42,30,48,15,12
2024/11/29 11:00,51,0.65,28,47,32,51,13,11
2024/11/29 12:00,51,0.62,21,58,35,52,13,11
2024/11/29 13:00,46,0.62,18,66,39,46,11,11
2024/11/29 14:00,42,0.56,16,71,44,42,11,10
2024/11/29 15:00,36,0.53,14,76,51,36,9,9
2024/11/29 16:00,34,0.5,14,76,58,34,7,9
2024/11/29 17:00,32,0.54,23,66,63,32,7,10
2024/11/29 18:00,42,0.61,38,50,64,42,11,11
2024/11/29 19:00,52,0.72,51,35,64,53,19,12
2024/11/29 20:00,54,0.76,55,29,64,57,23,13
2024/11/29 21:00,56,0.84,62,22,64,62,27,15
2024/11/29 22:00,60,0.88,66,19,64,69,30,14
2024/11/29 23:00,58,0.91,59,22,64,66,31,13
2024/11/30 0:00,56,0.92,62,17,64,62,29,14
2024/11/30 1:00,58,0.9,61,21,57.875,66,30,14
2024/11/30 2:00,57,0.9,61,18,51.75,63,29,14
2024/11/30 3:00,55,0.86,61,15,45.625,59,26,14
2024/11/30 4:00,53,0.85,64,12,39.5,56,26,14
2024/11/30 5:00,53,0.83,62,13,33.375,55,25,13
2024/11/30 6:00,56,0.85,59,13,27.25,61,27,14
2024/11/30 7:00,58,0.92,61,12,21.125,66,30,15
2024/11/30 8:00,61,0.99,57,17,15,72,32,16
2024/11/30 9:00,66,1.1,54,22,16,81,35,18
2024/11/30 10:00,68,1.16,58,27,18,85,35,19
2024/11/30 11:00,64,1,52,38,20,77,27,18
2024/11/30 12:00,61,0.87,46,47,24,71,23,17
2024/11/30 13:00,55,0.77,44,53,28,60,21,15
2024/11/30 14:00,52,0.73,35,63,35,53,19,13
2024/11/30 15:00,51,0.71,37,65,41,52,19,13
2024/11/30 16:00,52,0.73,38,63,47,53,19,12
2024/11/30 17:00,58,0.91,51,51,51,66,24,13
2024/11/30 18:00,61,1.02,60,42,53,72,28,14
2024/11/30 19:00,62,1.08,62,39,55,73,31,13
2024/11/30 20:00,59,1.01,54,45,56,67,31,12
2024/11/30 21:00,60,0.97,52,46,56,70,33,13
2024/11/30 22:00,59,0.97,48,48,57,68,34,13
2024/11/30 23:00,59,0.91,39,58,57,67,32,13
2024/12/1 0:00,59,0.81,36,60,58,67,32,12
2024/12/1 1:00,58,0.74,29,67,58.125,65,28,11
2024/12/1 2:00,56,0.75,29,64,58.25,62,30,11
2024/12/1 3:00,57,0.73,33,59,58.375,64,31,11
2024/12/1 4:00,59,0.74,35,56,58.5,68,33,11
2024/12/1 5:00,59,0.7,31,60,58.625,67,32,11
2024/12/1 6:00,58,0.74,34,57,58.75,66,32,11
2024/12/1 7:00,60,0.74,36,57,58.875,70,33,11
2024/12/1 8:00,63,0.75,41,55,59,75,36,11
2024/12/1 9:00,69,0.81,42,57,59,87,39,12
2024/12/1 10:00,68,0.84,37,67,60,86,42,12
2024/12/1 11:00,68,0.82,32,80,61,86,42,13
2024/12/1 12:00,67,0.84,33,90,64,84,43,14
2024/12/1 13:00,69,0.81,34,97,68,87,42,13
2024/12/1 14:00,69,0.84,40,91,71,88,43,13
2024/12/1 15:00,72,0.96,44,88,75,93,45,14
2024/12/1 16:00,71,0.95,43,93,79,92,46,13
2024/12/1 17:00,75,1.01,49,83,81,99,52,13
2024/12/1 18:00,78,1.05,55,71,82,106,56,12
2024/12/1 19:00,80,1.03,55,64,82,109,59,12
2024/12/1 20:00,84,1.03,63,53,85,114,62,13
2024/12/1 21:00,88,1.05,66,45,85,117,65,14
2024/12/1 22:00,90,1.06,76,33,85,119,67,15
2024/12/1 23:00,91,1.11,81,26,85,121,68,15
2024/12/2 0:00,98,1.17,81,23,85,126,73,15
2024/12/2 1:00,103,1.13,66,30,76.375,130,77,18
2024/12/2 2:00,115,1.19,69,23,67.75,138,87,17
2024/12/2 3:00,124,1.22,70,20,59.125,146,94,17
2024/12/2 4:00,130,1.31,74,15,50.5,155,99,18
2024/12/2 5:00,136,1.39,75,13,41.875,159,104,20
2024/12/2 6:00,143,1.46,78,10,33.25,168,109,21
2024/12/2 7:00,148,1.49,79,8,24.625,174,113,22
2024/12/2 8:00,148,1.46,72,11,16,178,113,19
2024/12/2 9:00,108,1.13,51,23,17,143,81,15
2024/12/2 10:00,72,0.71,28,42,18,93,34,12
2024/12/2 11:00,64,0.62,20,50,22,78,19,11
2024/12/2 12:00,61,0.54,17,57,26,72,17,10
2024/12/2 13:00,56,0.53,16,62,33,61,17,9
2024/12/2 14:00,55,0.53,15,66,40,60,21,8
2024/12/2 15:00,49,0.53,16,65,47,49,15,8
2024/12/2 16:00,47,0.53,19,64,54,47,14,9
2024/12/2 17:00,40,0.53,21,63,59,40,11,8
2024/12/2 18:00,33,0.53,22,62,61,33,10,8
2024/12/2 19:00,29,0.56,23,60,62,29,9,8
2024/12/2 20:00,27,0.55,23,58,63,27,9,8
2024/12/2 21:00,25,0.55,22,57,63,25,10,8
2024/12/2 22:00,19,0.53,20,60,63,19,8,8
2024/12/3 0:00,19,0.55,17,60,63,16,8,8
2024/12/3 1:00,18,0.57,17,58,61.125,18,8,8
2024/12/3 2:00,18,0.57,18,56,59.25,18,10,9
2024/12/3 3:00,17,0.57,18,55,57.375,17,9,9
2024/12/3 4:00,19,0.58,19,53,55.5,19,10,9
2024/12/3 5:00,20,0.6,21,49,53.625,20,10,9
2024/12/3 6:00,21,0.6,24,46,51.75,21,9,8
2024/12/3 7:00,24,0.62,32,37,49.875,24,10,8
2024/12/3 8:00,31,0.7,42,28,48,31,13,9
2024/12/3 9:00,38,0.67,40,35,48,38,13,10
2024/12/3 10:00,35,0.6,33,47,48,35,14,10
2024/12/3 11:00,39,0.58,31,49,49,39,15,11
2024/12/3 12:00,37,0.57,29,55,49,37,13,11
2024/12/3 13:00,35,0.57,25,63,50,35,13,10
2024/12/3 14:00,41,0.57,31,63,50,41,16,10
2024/12/3 15:00,40,0.57,33,63,52,40,15,11
2024/12/3 16:00,41,0.57,35,63,55,41,16,10
2024/12/3 17:00,42,0.56,36,61,58,42,16,9
2024/12/3 18:00,55,0.66,57,39,59,59,25,10
2024/12/3 19:00,59,0.73,66,30,59,67,30,11
2024/12/3 20:00,59,0.73,67,25,59,67,33,12
2024/12/3 21:00,58,0.77,66,25,59,66,34,11
2024/12/3 22:00,58,0.8,66,23,59,65,33,12
2024/12/3 23:00,54,0.79,62,24,59,58,32,11
2024/12/4 0:00,52,0.76,54,29,59,53,30,11
2024/12/4 1:00,51,0.78,48,33,54.875,52,30,11
2024/12/4 2:00,53,0.75,48,31,50.75,55,35,12
2024/12/4 3:00,53,0.78,47,30,46.625,56,36,11
2024/12/4 4:00,55,0.83,45,33,42.5,60,36,12
2024/12/4 5:00,55,0.84,53,25,38.375,60,35,12
2024/12/4 6:00,57,0.91,57,21,34.25,63,40,13
2024/12/4 7:00,60,0.98,62,18,30.125,68,43,15
2024/12/4 8:00,68,1.06,66,16,26,81,49,16
2024/12/4 9:00,64,1.03,62,28,26,78,44,16
2024/12/4 10:00,72,0.94,61,40,27,94,52,17
2024/12/4 11:00,72,0.9,54,51,29,93,52,17
2024/12/4 12:00,67,0.84,49,59,32,84,48,16
2024/12/4 13:00,64,0.81,41,68,38,77,42,14
2024/12/4 14:00,56,0.7,34,72,44,62,34,12
2024/12/4 15:00,57,0.72,34,76,52,64,34,13
2024/12/4 16:00,59,0.71,41,69,59,67,37,13
2024/12/4 17:00,59,0.74,49,56,62,68,35,13
2024/12/4 18:00,61,0.83,67,28,62,72,33,12
2024/12/4 19:00,67,0.92,78,18,62,84,39,13
2024/12/4 20:00,67,0.98,77,17,62,84,43,14
2024/12/4 21:00,66,0.98,79,15,62,82,47,15
2024/12/4 22:00,68,1.07,79,14,62,86,48,15
2024/12/4 23:00,67,1.04,80,11,62,83,48,16
2024/12/5 0:00,70,1.03,80,9,62,86,51,17
2024/12/5 1:00,76,1.07,78,10,55,94,56,16
2024/12/5 2:00,71,0.98,73,15,48,88,52,17
2024/12/5 3:00,68,0.97,67,19,41,80,49,18
2024/12/5 4:00,76,1.09,70,13,34,91,56,16
2024/12/5 5:00,79,1.09,71,12,27,89,58,16
2024/12/5 7:00,90,1.17,71,10,20,101,67,17
2024/12/5 8:00,99,1.3,71,12,13,115,74,19
2024/12/5 9:00,111,1.41,68,18,14,135,84,23
2024/12/5 10:00,116,1.26,60,28,16,147,88,24
2024/12/5 11:00,139,1.02,47,48,19,173,106,17
2024/12/5 12:00,149,0.94,37,72,28,182,114,14
2024/12/5 13:00,146,0.89,31,87,36,174,112,13
2024/12/5 14:00,129,0.87,32,89,44,153,98,13
2024/12/5 15:00,116,0.88,34,88,55,142,88,13
2024/12/5 16:00,104,0.85,36,83,64,127,78,12
2024/12/5 17:00,104,0.88,46,70,70,130,78,12
2024/12/5 18:00,124,1.01,65,50,73,154,94,12
2024/12/5 19:00,140,1.13,72,40,74,166,107,13
2024/12/5 20:00,140,1.24,75,37,74,169,107,14
2024/12/5 21:00,139,1.24,73,34,74,171,106,15
2024/12/5 22:00,133,1.21,71,31,74,163,101,15
2024/12/5 23:00,118,1.2,69,26,74,140,89,15
2024/12/6 0:00,109,1.1,69,21,74,124,82,15
2024/12/6 1:00,104,1.1,69,17,66.125,118,78,15
2024/12/6 2:00,108,1.15,70,13,58.25,118,81,15
2024/12/6 3:00,104,1.12,69,12,50.375,117,78,16
2024/12/6 4:00,105,1.16,69,10,42.5,116,79,17
2024/12/6 5:00,98,1.13,67,9,34.625,106,73,17
2024/12/6 6:00,94,1.13,66,9,26.75,105,70,17
2024/12/6 7:00,93,1.16,67,8,18.875,105,69,18
2024/12/6 8:00,95,1.21,65,11,11,111,71,19
2024/12/6 9:00,100,1.3,62,19,12,120,75,22
2024/12/6 10:00,93,1.23,62,27,13,116,69,22
2024/12/6 11:00,76,1.06,56,38,16,97,56,20
2024/12/6 12:00,61,0.84,46,51,21,71,38,16
2024/12/6 13:00,54,0.72,38,61,28,57,28,14
2024/12/6 14:00,43,0.63,30,68,35,43,21,11
2024/12/6 15:00,42,0.61,29,69,43,42,21,11
2024/12/6 16:00,44,0.62,35,64,49,44,21,11
2024/12/6 17:00,45,0.62,40,57,54,45,20,10
2024/12/6 18:00,52,0.7,52,44,57,53,25,11
2024/12/6 19:00,54,0.84,61,34,58,58,29,11
2024/12/6 22:00,59,0.98,69,22,58,68,37,13
2024/12/6 23:00,64,0.99,66,21,58,78,41,12
2024/12/7 0:00,62,0.91,62,22,58,73,42,12
2024/12/7 1:00,58,0.82,44,33,55.375,65,33,11
2024/12/7 2:00,51,0.73,28,47,52.75,52,32,11
2024/12/7 3:00,54,0.74,27,49,50.125,54,38,11
2024/12/7 4:00,50,0.74,28,46,47.5,50,33,11
2024/12/7 5:00,46,0.74,29,43,44.875,46,31,11
2024/12/7 6:00,49,0.75,36,33,42.25,49,33,11
2024/12/7 7:00,48,0.76,41,24,39.625,48,29,11
2024/12/7 8:00,48,0.79,42,20,37,48,30,11
2024/12/7 9:00,50,0.79,37,27,37,50,29,12
2024/12/7 10:00,44,0.72,29,37,38,44,28,12
2024/12/7 11:00,40,0.63,21,50,38,40,21,11
2024/12/7 12:00,43,0.6,17,57,39,43,16,11
2024/12/7 13:00,48,0.53,12,60,40,48,8,9
2024/12/7 14:00,51,0.51,12,62,43,52,11,9
2024/12/7 15:00,57,0.49,14,61,47,63,12,9
2024/12/7 16:00,62,0.48,14,61,52,73,10,9
2024/12/7 17:00,55,0.49,16,62,56,60,10,8
2024/12/7 18:00,40,0.52,19,59,59,40,8,8
2024/12/7 19:00,36,0.53,21,55,60,36,10,8
2024/12/7 20:00,33,0.54,23,50,60,33,11,9
2024/12/7 21:00,29,0.53,22,51,60,29,11,9
2024/12/7 22:00,30,0.59,21,52,60,30,10,9
2024/12/7 23:00,30,0.61,21,51,60,30,9,9
2024/12/8 0:00,34,0.61,22,46,60,34,12,10
2024/12/8 1:00,39,0.61,27,40,57,39,14,11
2024/12/8 2:00,42,0.64,28,37,54,42,16,12
2024/12/8 3:00,42,0.66,30,35,51,42,17,11
2024/12/8 4:00,39,0.65,29,37,48,39,17,11
2024/12/8 5:00,39,0.66,28,37,45,39,17,11
2024/12/8 6:00,36,0.66,31,35,42,36,17,11
2024/12/8 7:00,36,0.68,35,31,39,36,16,12
2024/12/8 8:00,40,0.72,38,32,36,40,19,13
2024/12/8 9:00,46,0.77,34,40,36,46,21,14
2024/12/8 10:00,43,0.74,29,48,37,43,20,13
2024/12/8 11:00,41,0.68,23,59,40,41,19,12
2024/12/8 12:00,42,0.64,20,65,43,42,19,12
2024/12/8 13:00,35,0.61,16,69,47,35,14,11
2024/12/8 14:00,38,0.63,18,71,52,38,17,11
2024/12/8 15:00,34,0.6,19,72,57,34,15,11
2024/12/8 16:00,34,0.62,23,68,61,34,16,11
