AQI,CO,NO2,O3,O3_8h,SO2,hour,hour_sin,hour_cos,is_workday,PM2.5_lag_1h,PM10_lag_1h,PM2.5_lag_3h,PM10_lag_3h,PM2.5_lag_6h,PM10_lag_6h,PM2.5_lag_12h,PM10_lag_12h,PM2.5_lag_24h,PM10_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_delta_3h,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_delta_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_delta_6h,PM10_roll_mean_6h,PM10_roll_std_6h,PM10_delta_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_delta_12h,PM10_roll_mean_12h,PM10_roll_std_12h,PM10_delta_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,PM2.5_delta_24h,PM10_roll_mean_24h,PM10_roll_std_24h,PM10_delta_24h,pm25_pm10_ratio,coarse_particle
28.0,0.44,9.0,91.0,97.0,5.0,17,-0.9659258262890684,-0.2588190451025206,1,12.0,21.0,8.0,12.0,7.0,15.0,3.0,10.0,8.0,19.0,11.666666666666666,1.5275252316510877,5.0,22.0,1.732050807426671,12.0,8.833333333333334,3.488074922718165,6.0,17.166666666666668,5.49241901773861,9.0,6.75,3.3063300170724297,10.0,15.416666666666666,4.378840305844196,14.0,7.208333333333333,2.9039578189779944,5.0,15.625,3.597251366097584,5.0,0.5416666666666666,11.0
27.0,0.43,11.0,87.0,97.0,5.0,18,-1.0,-1.8369701987210294e-16,1,13.0,24.0,10.0,21.0,4.0,14.0,5.0,13.0,9.0,19.0,13.0,0.9999999999987068,4.0,23.33333333333333,2.081665999348538,4.0,10.5,3.0822070014569647,10.0,19.0,6.033241251578531,11.0,7.5,3.849439156313175,9.0,16.416666666666668,5.0893531171809325,12.0,7.416666666666667,3.202127915670563,5.0,15.875,4.025057385442895,6.0,0.56,11.0
27.0,0.48,15.0,85.0,97.0,6.0,19,-0.9659258262890684,0.2588190451025203,1,14.0,25.0,12.0,21.0,6.0,11.0,4.0,11.0,9.0,18.0,13.666666666666666,0.577350269187402,2.0,25.0,0.999999999757101,5.0,11.833333333333334,2.4013884872086684,8.0,21.5,5.089204259974953,15.0,8.333333333333334,4.097301403100979,10.0,17.666666666666668,5.466149273358081,15.0,7.625,3.4617474853150467,5.0,16.208333333333332,4.510655661025387,8.0,0.5384615384615384,12.0
26.0,0.49,15.0,83.0,97.0,6.0,20,-0.8660254037844386,0.5000000000000001,1,14.0,26.0,13.0,24.0,8.0,12.0,4.0,12.0,9.0,19.0,13.666666666666666,0.577350269187402,0.0,25.666666666666668,0.5773502687702246,2.0,12.666666666666666,1.5055453053625356,5.0,23.83333333333333,2.3166067137976456,14.0,9.083333333333334,4.055486369961492,9.0,18.83333333333333,5.63807403177051,14.0,7.791666666666667,3.62334419953682,4.0,16.5,4.9078464239751804,7.0,0.5,13.0
28.0,0.47,10.0,89.0,97.0,6.0,21,-0.7071067811865477,0.7071067811865474,1,13.0,26.0,14.0,25.0,10.0,21.0,4.0,14.0,10.0,19.0,13.333333333333334,0.5773502691873936,-1.0,26.666666666666668,1.1547005381705362,3.0,13.166666666666666,0.7527726525981598,3.0,25.0,2.3664319131859437,7.0,9.833333333333334,3.8573031873007975,9.0,20.0,5.984829305671885,14.0,7.916666666666667,3.7522939843299854,3.0,16.875,5.423880369298027,9.0,0.4642857142857143,15.0
29.0,0.46,9.0,91.0,97.0,6.0,22,-0.5000000000000004,0.8660254037844384,1,13.0,28.0,14.0,26.0,12.0,21.0,4.0,17.0,10.0,16.0,13.333333333333334,0.5773502691873936,0.0,27.666666666666668,1.5275252314949177,3.0,13.5,0.5477225573530232,2.0,26.33333333333333,1.8618986724337785,8.0,10.666666666666666,3.550501458390465,10.0,21.0,6.42438536146263,12.0,8.083333333333334,3.93332105130833,4.0,17.416666666666668,5.955754737423354,13.0,0.4827586206896552,15.0
28.0,0.46,9.0,89.0,97.0,5.0,23,-0.2588190451025215,0.965925826289068,1,14.0,29.0,13.0,26.0,13.0,24.0,7.0,15.0,9.0,16.0,14.333333333333334,1.5275252316511123,3.0,28.0,0.999999999760514,1.0,14.0,1.0954451149344886,3.0,26.83333333333333,1.4719601443009034,3.0,11.416666666666666,3.6545944516501545,9.0,22.0,6.338913012628198,12.0,8.375,4.250958971082291,7.0,17.875,6.257604069868867,11.0,0.5925925925925926,11.0
27.0,0.44,10.0,87.0,97.0,5.0,0,0.0,1.0,0,16.0,27.0,13.0,28.0,14.0,25.0,4.0,14.0,10.0,17.0,15.666666666666666,1.5275252316511252,4.0,27.666666666666668,1.154700538171522,-1.0,14.5,1.643167672465088,3.0,27.166666666666668,1.1690451943402853,2.0,12.5,3.147870853300902,13.0,23.08333333333333,5.946096249297555,13.0,8.666666666666666,4.5936313821719095,7.0,18.291666666666668,6.524063595389671,10.0,0.6296296296296297,10.0
28.0,0.43,9.0,83.0,94.375,6.0,1,0.2588190451025207,0.9659258262890684,0,17.0,27.0,14.0,29.0,14.0,26.0,6.0,11.0,8.0,15.0,17.333333333333332,1.5275252316511403,5.0,27.33333333333333,0.5773502687735096,-1.0,15.333333333333334,2.4221202832439666,5.0,27.5,1.048808848047741,2.0,13.583333333333334,2.9374798516342677,13.0,24.5,4.700096710787998,17.0,9.125,5.050290564167718,11.0,18.83333333333333,6.773777230659567,13.0,0.6785714285714286,9.0
29.0,0.43,11.0,77.0,91.75,6.0,2,0.4999999999999999,0.8660254037844387,0,19.0,28.0,16.0,27.0,13.0,26.0,8.0,12.0,5.0,14.0,18.666666666666668,1.5275252316511525,4.0,27.666666666666668,0.5773502687741662,1.0,16.5,2.738612787495949,7.0,27.83333333333333,0.752772652538386,2.0,14.583333333333334,2.9063670960389927,12.0,25.83333333333333,2.657180095601025,16.0,9.75,5.431390245592144,15.0,19.416666666666668,6.9402209378559645,14.0,0.7142857142857143,8.0
26.0,0.44,11.0,76.0,89.125,5.0,3,0.7071067811865476,0.7071067811865476,0,20.0,28.0,17.0,27.0,13.0,28.0,10.0,21.0,6.0,14.0,19.0,0.9999999999987912,1.0,27.0,1.732050807429954,-2.0,17.333333333333332,2.160246899431597,5.0,27.33333333333333,1.366260102034018,-3.0,15.25,2.667140109481343,8.0,26.166666666666668,2.208797835620177,4.0,10.25,5.620227443943275,12.0,19.875,6.9301640610184165,11.0,0.72,7.0
27.0,0.43,10.0,75.0,86.5,5.0,4,0.8660254037844386,0.5000000000000001,0,18.0,25.0,19.0,28.0,14.0,29.0,12.0,21.0,4.0,13.0,19.0,0.9999999999987912,0.0,25.33333333333333,2.5166114783272167,-5.0,18.166666666666668,1.4719601443329455,5.0,26.33333333333333,1.9663841604352537,-6.0,15.833333333333334,2.6571800956226665,7.0,26.33333333333333,1.825741858310199,2.0,10.875,5.727982420417365,15.0,20.291666666666668,6.798204153284368,10.0,0.8260869565217391,4.0
30.0,0.44,10.0,72.0,83.875,5.0,5,0.9659258262890684,0.2588190451025207,0,19.0,23.0,20.0,28.0,16.0,27.0,13.0,24.0,3.0,10.0,19.33333333333333,1.5275252316511576,1.0,24.33333333333333,1.1547005381682411,-3.0,19.0,1.4142135623161154,5.0,26.0,1.9999999999360525,-2.0,16.5,2.8762349126408044,8.0,26.416666666666668,1.7298624923030614,1.0,11.625,5.829553640896484,18.0,20.916666666666668,6.4935865795610015,15.0,0.84,4.0
29.0,0.43,10.0,73.0,81.25,5.0,6,1.0,6.123233995736766e-17,0,21.0,25.0,18.0,25.0,17.0,27.0,14.0,25.0,5.0,13.0,20.0,0.9999999999988036,2.0,22.666666666666668,2.5166114783260114,-5.0,19.5,1.0488088480935596,3.0,24.83333333333333,3.0605010482618087,-7.0,17.0,2.92326094377848,6.0,26.0,2.5226248955183013,-5.0,12.25,5.892146578647213,15.0,21.20833333333333,6.27610490298014,7.0,1.0,0.0
27.0,0.43,10.0,74.0,78.625,5.0,7,0.9659258262890684,-0.2588190451025206,0,20.0,20.0,19.0,23.0,19.0,28.0,14.0,26.0,4.0,11.0,20.0,0.9999999999988036,0.0,22.33333333333333,2.516611478325861,-1.0,19.5,1.0488088480935596,0.0,23.83333333333333,2.7868739954314896,-6.0,17.416666666666668,2.810963384941336,5.0,25.666666666666668,2.774341308639181,-4.0,12.875,5.77334580109726,15.0,21.666666666666668,5.887840577516935,11.0,0.8636363636363636,3.0
27.0,0.43,10.0,74.0,76.0,5.0,8,0.8660254037844387,-0.4999999999999998,0,19.0,22.0,21.0,25.0,20.0,28.0,13.0,26.0,4.0,12.0,19.33333333333333,0.5773502691875368,-2.0,21.666666666666668,1.5275252314904526,-2.0,19.33333333333333,1.032795558910784,-1.0,23.0,1.897366596034131,-5.0,17.916666666666668,2.466441431151073,6.0,25.416666666666668,2.874917653603902,-3.0,13.5,5.579465456701592,15.0,22.125,5.519235139159008,11.0,0.8260869565217391,4.0
27.0,0.44,9.0,77.0,76.0,5.0,9,0.7071067811865476,-0.7071067811865475,0,19.0,23.0,20.0,20.0,18.0,25.0,13.0,28.0,4.0,14.0,19.0,0.0,-1.0,24.0,2.6457513109723543,7.0,19.5,0.8366600264380621,1.0,23.33333333333333,2.422120283225545,2.0,18.416666666666668,1.9286515936430064,6.0,25.33333333333333,2.806917861042545,-1.0,14.125,5.302275967422,15.0,22.666666666666668,5.32154494289945,13.0,0.7037037037037037,8.0
33.0,0.44,7.0,81.0,76.0,6.0,10,0.4999999999999999,-0.8660254037844387,0,19.0,27.0,19.0,22.0,19.0,23.0,14.0,29.0,4.0,17.0,20.33333333333333,2.3094010767579864,4.0,26.0,2.645751310973213,6.0,20.166666666666668,1.6020819787097882,4.0,24.166666666666668,3.060501048261878,5.0,19.166666666666668,1.8006732747470482,9.0,25.25,2.701009912108108,-1.0,14.916666666666666,5.140771949017309,19.0,23.125,5.28585067807378,11.0,0.8214285714285714,5.0
37.0,0.41,7.0,85.0,77.0,6.0,11,0.258819045102521,-0.9659258262890682,0,23.0,28.0,19.0,23.0,21.0,25.0,16.0,27.0,7.0,15.0,22.666666666666668,3.511884584283916,7.0,28.33333333333333,1.5275252314954118,7.0,21.0,2.898275349210429,5.0,25.0,3.898717737890862,5.0,20.0,2.412090756614484,10.0,25.5,2.99999999997532,3.0,15.708333333333334,5.328179121758504,19.0,23.75,5.168886853466296,15.0,0.8666666666666667,4.0
37.0,0.43,7.0,86.0,78.0,5.0,12,1.2246467991473532e-16,-1.0,0,26.0,30.0,19.0,27.0,20.0,20.0,17.0,27.0,4.0,14.0,25.0,1.7320508075682268,7.0,28.0,1.999999999880256,-1.0,22.0,3.464101615114925,6.0,26.0,3.03315017757845,6.0,20.75,2.767506261791182,9.0,25.416666666666668,2.968266507653568,-1.0,16.625,5.114450967168736,22.0,24.25,4.747997289432522,12.0,1.0,0.0
39.0,0.41,7.0,85.0,79.0,5.0,13,-0.2588190451025208,-0.9659258262890684,0,26.0,26.0,23.0,28.0,19.0,22.0,19.0,28.0,6.0,11.0,26.33333333333333,0.5773502691877082,4.0,29.0,2.645751310974501,3.0,23.33333333333333,3.6147844564385614,8.0,27.5,2.8809720581330187,9.0,21.416666666666668,3.232177237858646,8.0,25.666666666666668,3.3120532860370817,3.0,17.5,5.013026509258724,21.0,25.08333333333333,4.020779360553861,20.0,0.8709677419354839,4.0
36.0,0.41,7.0,86.0,81.0,5.0,14,-0.4999999999999997,-0.8660254037844388,0,27.0,31.0,26.0,30.0,19.0,23.0,20.0,28.0,8.0,12.0,26.0,0.9999999999988876,-1.0,28.666666666666668,2.516611478328721,-1.0,24.33333333333333,2.943920288749481,6.0,28.5,1.8708286933181628,6.0,21.83333333333333,3.352972448796097,5.0,25.75,3.3878123807443736,1.0,18.20833333333333,4.809222721846909,17.0,25.791666666666668,2.9778773686600752,17.0,0.8620689655172413,4.0
39.0,0.43,7.0,83.0,82.0,5.0,15,-0.7071067811865471,-0.7071067811865479,0,25.0,29.0,26.0,26.0,19.0,27.0,18.0,25.0,10.0,21.0,26.33333333333333,1.154700538378292,1.0,31.0,1.9999999998819609,7.0,25.666666666666668,1.5055453053668508,8.0,29.5,2.4289915602450924,6.0,22.58333333333333,3.423404295384596,9.0,26.416666666666668,3.96480730547522,8.0,18.916666666666668,4.799607471864918,17.0,26.291666666666668,3.141298079262455,12.0,0.8181818181818182,6.0
46.0,0.43,7.0,84.0,83.0,5.0,16,-0.8660254037844385,-0.5000000000000004,0,27.0,33.0,27.0,31.0,23.0,28.0,19.0,23.0,12.0,21.0,28.0,3.60555127546369,5.0,33.666666666666664,5.033222956800864,8.0,27.166666666666668,2.483277404261082,9.0,31.33333333333333,4.412104562043759,11.0,23.666666666666668,4.163331998927425,13.0,27.75,5.2070756057013625,16.0,19.75,5.26060006495483,20.0,27.041666666666668,3.883959954366938,18.0,0.8205128205128205,7.0
51.0,0.43,8.0,86.0,84.0,5.0,17,-0.9659258262890684,-0.2588190451025206,0,32.0,39.0,25.0,29.0,26.0,30.0,21.0,25.0,13.0,24.0,31.666666666666668,4.509249752822666,11.0,39.0,5.999999999962169,16.0,28.83333333333333,4.26223728416372,10.0,33.833333333333336,6.99761864253874,15.0,24.916666666666668,5.367551216389514,15.0,29.416666666666668,7.102603022612553,20.0,20.70833333333333,6.017938161037425,23.0,27.916666666666668,5.282593785351976,21.0,0.8,9.0
47.0,0.43,9.0,85.0,85.0,5.0,18,-1.0,-1.8369701987210294e-16,0,36.0,45.0,27.0,33.0,26.0,26.0,20.0,20.0,14.0,25.0,33.666666666666664,2.081665999465652,6.0,41.66666666666666,3.055050463230589,8.0,30.0,4.289522117887938,7.0,36.333333333333336,6.282250127653633,15.0,26.0,5.592202363352449,13.0,31.166666666666668,7.1583813982129385,21.0,21.5,6.338289441434867,19.0,28.58333333333333,5.874903637781085,16.0,0.8048780487804879,8.0
41.0,0.44,11.0,83.0,85.0,6.0,19,-0.9659258262890684,0.2588190451025203,0,33.0,41.0,32.0,39.0,27.0,31.0,19.0,22.0,14.0,26.0,32.666666666666664,3.511884584283957,-3.0,40.66666666666666,4.509249752772978,-3.0,30.33333333333333,4.082482904620278,2.0,37.16666666666666,5.741660619228861,5.0,26.83333333333333,5.1844756609270055,10.0,32.333333333333336,6.651497894631105,14.0,22.125,6.306052992780289,15.0,29.0,6.036123143896751,10.0,0.8055555555555556,7.0
33.0,0.43,12.0,79.0,85.0,6.0,20,-0.8660254037844386,0.5000000000000001,0,29.0,36.0,36.0,45.0,25.0,29.0,19.0,23.0,13.0,26.0,28.33333333333333,5.033222956846953,-13.0,35.666666666666664,5.507570547244203,-15.0,30.0,4.647580015432744,-2.0,37.333333333333336,5.465040408487703,1.0,27.166666666666668,4.74501333139411,4.0,32.916666666666664,6.037132572407863,7.0,22.541666666666668,5.999849031911113,10.0,29.166666666666668,6.0048289745906285,4.0,0.7666666666666667,7.0
29.0,0.43,11.0,83.0,85.0,5.0,21,-0.7071067811865477,0.7071067811865474,0,23.0,30.0,33.0,41.0,27.0,33.0,19.0,27.0,13.0,28.0,24.0,4.582575694955592,-13.0,31.33333333333333,4.163331998875656,-13.0,28.83333333333333,6.177917664271297,-7.0,36.5,6.534523701061718,-5.0,27.25,4.594957710751275,1.0,33.0,5.9543719613745845,1.0,22.83333333333333,5.677313101978696,7.0,29.166666666666668,6.0048289745906285,0.0,0.7142857142857143,8.0
27.0,0.43,7.0,85.0,86.0,5.0,22,-0.5000000000000004,0.8660254037844384,0,20.0,28.0,29.0,36.0,32.0,39.0,23.0,28.0,14.0,29.0,19.33333333333333,4.041451884327083,-14.0,26.0,5.291502622083496,-16.0,26.0,8.049844718989666,-17.0,33.333333333333336,9.157874571449764,-19.0,26.58333333333333,5.712161401671416,-8.0,32.333333333333336,6.932575716172442,-8.0,22.875,5.612970228189055,1.0,28.791666666666668,6.289944816665066,-9.0,0.75,5.0
26.0,0.41,6.0,82.0,86.0,5.0,23,-0.2588190451025215,0.965925826289068,0,15.0,20.0,23.0,30.0,36.0,45.0,26.0,30.0,16.0,27.0,15.0,4.999999999999748,-13.0,21.666666666666668,5.686240703033947,-13.0,21.666666666666668,8.571269839790842,-26.0,28.666666666666668,9.157874571449938,-28.0,25.25,7.460502054758049,-16.0,31.25,8.22551462882097,-13.0,22.625,6.049164512912138,-6.0,28.375,6.729639178875122,-10.0,0.5882352941176471,7.0
26.0,0.41,7.0,82.0,86.0,5.0,0,0.0,1.0,0,10.0,17.0,20.0,28.0,33.0,41.0,26.0,26.0,17.0,27.0,10.333333333333334,4.5092497528226,-14.0,16.333333333333332,4.041451884264845,-16.0,17.166666666666668,8.518607084876233,-27.0,23.83333333333333,8.998147957575089,-29.0,23.58333333333333,9.287903504834192,-20.0,30.08333333333333,9.866917482472248,-14.0,22.166666666666668,6.856711511617679,-11.0,27.75,7.513755501659635,-15.0,0.5,6.0
27.0,0.41,7.0,85.0,85.5,5.0,1,0.2588190451025207,0.9659258262890684,0,6.0,12.0,15.0,20.0,29.0,36.0,27.0,31.0,19.0,28.0,7.666666666666667,2.081665999465476,-8.0,14.0,2.645751310968063,-7.0,13.5,7.007139216530037,-22.0,20.0,7.563068160459003,-23.0,21.916666666666668,10.352499332248412,-20.0,28.58333333333333,11.01617268410019,-18.0,21.666666666666668,7.50458796867868,-12.0,27.125,8.09354278312029,-15.0,0.5384615384615384,6.0
26.0,0.41,6.0,84.0,85.0,5.0,2,0.4999999999999999,0.8660254037844387,0,7.0,13.0,10.0,17.0,23.0,30.0,25.0,29.0,20.0,28.0,6.333333333333333,0.5773502691872204,-4.0,12.0,0.9999999997423374,-6.0,10.666666666666666,5.715476066479238,-17.0,16.833333333333332,6.431692364099637,-19.0,20.33333333333333,11.251935860376362,-19.0,27.08333333333333,12.124043229973966,-18.0,21.08333333333333,8.155641774474232,-14.0,26.416666666666668,8.73233205896314,-17.0,0.5454545454545454,5.0
26.0,0.41,6.0,82.0,84.5,6.0,3,0.7071067811865476,0.7071067811865476,0,6.0,11.0,6.0,12.0,20.0,28.0,27.0,33.0,18.0,25.0,6.0,0.999999999998606,-1.0,11.666666666666666,1.154700538155781,-1.0,8.166666666666666,3.763863263522528,-15.0,14.0,3.687817782883647,-17.0,18.5,11.843678789662103,-22.0,25.25,12.79293128680611,-22.0,20.541666666666668,8.777338244968805,-13.0,25.83333333333333,9.281429175284448,-14.0,0.4545454545454545,6.0
26.0,0.41,6.0,83.0,84.0,5.0,4,0.8660254037844386,0.5000000000000001,0,5.0,11.0,7.0,13.0,15.0,20.0,32.0,39.0,19.0,23.0,5.333333333333333,0.5773502691871928,-2.0,10.666666666666666,0.5773502687407166,-3.0,6.5,1.870828693340496,-10.0,12.333333333333334,2.5033311140200127,-10.0,16.25,11.608186766242474,-27.0,22.83333333333333,12.698126800527469,-29.0,19.95833333333333,9.331942184104069,-14.0,25.291666666666668,9.817815070228836,-13.0,0.5,5.0
26.0,0.41,6.0,82.0,83.5,5.0,5,0.9659258262890684,0.2588190451025207,0,5.0,10.0,6.0,11.0,10.0,17.0,36.0,45.0,21.0,25.0,5.0,0.0,-1.0,10.0,0.999999999740064,-2.0,5.666666666666667,0.8164965808207223,-5.0,11.0,1.4142135622864516,-8.0,13.666666666666666,10.174239603779778,-31.0,19.83333333333333,11.142329879848388,-36.0,19.291666666666668,9.813385564208108,-16.0,24.625,10.366385894868484,-16.0,0.5555555555555556,4.0
25.0,0.41,5.0,81.0,83.0,5.0,6,1.0,6.123233995736766e-17,0,5.0,9.0,5.0,11.0,6.0,12.0,33.0,41.0,20.0,20.0,4.333333333333333,1.154700538378021,-2.0,9.666666666666666,0.5773502687387467,-1.0,5.166666666666667,1.3291601357592036,-3.0,10.666666666666666,1.3662601020383465,-2.0,11.166666666666666,8.547549710915865,-30.0,17.25,9.215846037215629,-31.0,18.58333333333333,10.35843141837598,-17.0,24.20833333333333,10.75408584299147,-10.0,0.3,7.0
25.0,0.41,7.0,79.0,82.5,5.0,7,0.9659258262890684,-0.2588190451025206,0,3.0,10.0,5.0,10.0,7.0,13.0,29.0,36.0,19.0,22.0,4.0,0.9999999999985736,-1.0,9.333333333333334,0.5773502687380906,-1.0,4.666666666666667,1.032795558903561,-3.0,10.0,0.8944271908633085,-4.0,9.083333333333334,6.639528095678728,-25.0,15.0,7.323685113124846,-27.0,17.958333333333332,10.776299141557288,-15.0,23.666666666666668,11.18876247833916,-13.0,0.4444444444444444,5.0
24.0,0.43,7.0,78.0,82.0,5.0,8,0.8660254037844387,-0.4999999999999998,0,4.0,9.0,5.0,9.0,6.0,11.0,23.0,30.0,19.0,23.0,4.0,0.9999999999985736,0.0,9.0,0.9999999997389268,-1.0,4.5,0.8366600264289453,-1.0,9.5,1.048808848053818,-3.0,7.583333333333333,5.053501636276979,-18.0,13.166666666666666,5.828352852182015,-22.0,17.375,11.09176153336184,-14.0,23.041666666666668,11.637567229197062,-15.0,0.625,3.0
23.0,0.43,7.0,75.0,82.0,6.0,9,0.7071067811865476,-0.7071067811865475,0,5.0,8.0,3.0,10.0,5.0,11.0,20.0,28.0,19.0,27.0,5.0,0.9999999999985903,3.0,10.0,2.645751310966344,3.0,4.666666666666667,1.032795558903561,1.0,9.833333333333334,1.722401424297603,2.0,6.416666666666667,3.2039275140252426,-14.0,11.916666666666666,3.5021638332596177,-15.0,16.833333333333332,11.323951786275511,-13.0,22.45833333333333,11.780526180991991,-14.0,0.4615384615384615,7.0
23.0,0.43,7.0,75.0,82.0,5.0,10,0.4999999999999999,-0.8660254037844387,0,6.0,13.0,4.0,9.0,5.0,10.0,15.0,20.0,23.0,28.0,6.333333333333333,1.5275252316510393,4.0,14.0,6.557438524263055,12.0,5.166666666666667,1.722401424317637,3.0,11.666666666666666,4.88535225612454,11.0,5.833333333333333,1.850470865541916,-7.0,12.0,3.717281509116854,1.0,16.208333333333332,11.382592226598565,-15.0,22.166666666666668,11.72387629420864,-7.0,0.3809523809523809,13.0
24.0,0.43,7.0,76.0,82.0,5.0,11,0.258819045102521,-0.9659258262890682,0,8.0,21.0,5.0,8.0,5.0,9.0,10.0,17.0,26.0,30.0,8.666666666666666,3.055050463303453,7.0,17.333333333333332,4.041451884265126,10.0,6.333333333333333,3.265986323684257,7.0,13.166666666666666,5.26940856894017,9.0,6.0,2.296241989143159,2.0,12.083333333333334,3.8484550225313,1.0,15.625,11.216496004038678,-14.0,21.666666666666668,11.63079370973576,-12.0,0.6666666666666666,6.0
24.0,0.43,6.0,78.0,82.0,5.0,12,1.2246467991473532e-16,-1.0,0,12.0,18.0,6.0,13.0,3.0,10.0,6.0,12.0,26.0,26.0,11.0,2.6457513110640978,7.0,20.33333333333333,2.081665999346909,9.0,8.0,3.741657386750907,10.0,15.166666666666666,6.047037842317401,12.0,6.583333333333333,3.0587678248008454,7.0,12.916666666666666,4.795041630920975,10.0,15.083333333333334,11.005598048525872,-13.0,21.5,11.594601442407752,-4.0,0.5909090909090909,9.0
26.0,0.43,6.0,83.0,82.0,6.0,13,-0.2588190451025208,-0.9659258262890684,0,13.0,22.0,8.0,21.0,4.0,9.0,7.0,13.0,27.0,31.0,12.333333333333334,0.5773502691874093,4.0,22.0,3.999999999938427,5.0,9.333333333333334,3.444802848712193,8.0,18.0,6.542170893499346,17.0,7.0,3.437758254758136,5.0,14.0,6.105139414670991,13.0,14.458333333333334,10.721693436432805,-15.0,21.291666666666668,11.460628887296798,-5.0,0.4615384615384615,14.0
27.0,0.43,6.0,87.0,82.0,6.0,14,-0.4999999999999997,-0.8660254037844388,0,12.0,26.0,12.0,18.0,5.0,8.0,6.0,11.0,25.0,29.0,12.0,0.999999999998714,-1.0,24.666666666666668,2.309401076653168,8.0,10.333333333333334,2.7325202042247825,6.0,21.0,4.979959839170186,18.0,7.416666666666667,3.604500553807659,5.0,15.25,6.916712303598594,15.0,13.875,10.501811437946262,-14.0,21.166666666666668,11.389036172,-3.0,0.4230769230769231,15.0
28.0,0.41,6.0,88.0,82.0,5.0,15,-0.7071067811865471,-0.7071067811865479,0,11.0,26.0,13.0,22.0,6.0,13.0,5.0,11.0,27.0,33.0,11.0,0.999999999998696,-3.0,25.33333333333333,1.1547005381692392,2.0,11.0,1.7888543819524982,4.0,22.83333333333333,3.125166662181927,11.0,7.833333333333333,3.588702812822893,5.0,16.333333333333332,7.202693099017331,13.0,13.166666666666666,10.14532090334265,-17.0,20.791666666666668,11.12763565911047,-9.0,0.4166666666666667,14.0
28.0,0.43,6.0,90.0,82.0,6.0,16,-0.8660254037844385,-0.5000000000000004,0,10.0,24.0,12.0,26.0,8.0,21.0,5.0,10.0,32.0,39.0,10.333333333333334,0.5773502691873462,-2.0,25.666666666666668,1.5275252314934409,1.0,11.333333333333334,1.2110601415692197,2.0,23.83333333333333,3.371448748893068,6.0,8.25,3.519426606187192,5.0,17.75,7.5090854061069825,17.0,12.25,9.330874417289122,-22.0,20.291666666666668,10.527310927388193,-12.0,0.3703703703703703,17.0
28.0,0.43,7.0,88.0,83.0,6.0,17,-0.9659258262890684,-0.2588190451025206,0,10.0,27.0,11.0,26.0,12.0,18.0,5.0,9.0,36.0,45.0,10.0,0.0,-1.0,25.33333333333333,1.5275252314931924,-1.0,11.0,1.2649110640004122,-2.0,25.0,1.7888543819286,7.0,8.666666666666666,3.3933982252493986,5.0,19.08333333333333,7.229464123640002,16.0,11.166666666666666,7.844503291093263,-26.0,19.45833333333333,9.193472006582692,-20.0,0.4,15.0
28.0,0.43,5.0,90.0,85.0,6.0,18,-1.0,-1.8369701987210294e-16,0,10.0,25.0,10.0,24.0,13.0,22.0,3.0,10.0,33.0,41.0,10.0,0.0,0.0,25.666666666666668,1.1547005381695672,1.0,10.5,0.8366600264325708,-3.0,25.5,1.0488088480484918,3.0,9.25,2.895921897485725,7.0,20.33333333333333,6.800178250771941,15.0,10.208333333333334,6.3175336868094325,-23.0,18.791666666666668,8.075616367171765,-16.0,0.4,15.0
27.0,0.43,7.0,85.0,86.0,6.0,19,-0.9659258262890684,0.2588190451025203,0,10.0,25.0,10.0,27.0,12.0,26.0,4.0,9.0,29.0,36.0,10.0,0.0,0.0,25.33333333333333,0.5773502687695996,-1.0,10.166666666666666,0.4082482902554276,-2.0,25.5,1.0488088480484918,0.0,9.75,2.3788843832906434,6.0,21.75,5.940997773548081,17.0,9.416666666666666,4.889355489362828,-19.0,18.375,7.376888114947725,-10.0,0.3846153846153846,16.0
27.0,0.43,8.0,85.0,87.0,6.0,20,-0.8660254037844386,0.5000000000000001,0,10.0,26.0,10.0,25.0,11.0,26.0,5.0,8.0,23.0,30.0,10.333333333333334,0.5773502691873462,1.0,26.0,0.9999999997582552,2.0,10.166666666666666,0.4082482902554276,0.0,25.666666666666668,1.211060141533588,1.0,10.25,1.864744681516865,6.0,23.33333333333333,4.228331571511152,19.0,8.916666666666666,3.96634391573444,-12.0,18.25,7.194502732281419,-3.0,0.4074074074074074,16.0
