datetime,PM2.5 ,PM10 
2025/12/18 20:00,8,20
2025/12/19 0:00,24,43
2025/12/19 1:00,26,49
2025/12/19 2:00,29,54
2025/12/19 3:00,22,52
2025/12/19 4:00,18,45
2025/12/19 5:00,19,45
2025/12/19 6:00,23,50
2025/12/19 7:00,27,52
2025/12/19 8:00,29,56
2025/12/19 9:00,36,65
2025/12/19 10:00,39,64
2025/12/19 11:00,43,76
2025/12/19 12:00,46,80
2025/12/19 13:00,48,82
2025/12/19 14:00,51,85
2025/12/19 16:00,57,95
2025/12/19 17:00,61,104
2025/12/19 18:00,70,111
2025/12/19 19:00,73,122
2025/12/19 21:00,84,127
2025/12/19 23:00,117,159
2025/12/20 0:00,128,169
2025/12/20 1:00,127,170
2025/12/20 2:00,141,184
2025/12/20 3:00,161,207
2025/12/20 4:00,166,216
2025/12/20 5:00,168,218
2025/12/20 6:00,168,220
2025/12/20 7:00,138,194
2025/12/20 8:00,124,167
2025/12/20 9:00,107,157
2025/12/20 10:00,89,138
2025/12/20 11:00,48,114
2025/12/20 12:00,20,79
2025/12/20 13:00,13,63
2025/12/20 14:00,14,54
2025/12/20 15:00,10,47
2025/12/20 16:00,8,43
2025/12/20 17:00,8,37
2025/12/20 18:00,8,32
2025/12/20 20:00,10,31
2025/12/20 21:00,10,29
2025/12/20 22:00,9,31
2025/12/20 23:00,7,30
2025/12/21 0:00,8,31
2025/12/21 1:00,6,31
2025/12/21 2:00,7,28
2025/12/21 3:00,10,34
2025/12/21 4:00,7,29
2025/12/21 5:00,6,25
2025/12/21 6:00,6,25
2025/12/21 7:00,8,30
2025/12/21 8:00,11,30
2025/12/21 9:00,13,38
2025/12/21 10:00,12,33
2025/12/21 11:00,7,25
2025/12/21 12:00,7,22
2025/12/21 13:00,7,19
2025/12/21 14:00,7,20
2025/12/21 15:00,7,18
2025/12/21 16:00,6,18
2025/12/21 17:00,4,15
2025/12/21 18:00,8,20
2025/12/21 19:00,10,26
2025/12/21 20:00,13,27
2025/12/21 21:00,13,28
2025/12/21 22:00,13,25
2025/12/21 23:00,16,28
2025/12/22 0:00,16,31
2025/12/22 1:00,19,35
2025/12/22 2:00,18,31
2025/12/22 3:00,14,30
2025/12/22 4:00,12,26
2025/12/22 5:00,10,19
2025/12/22 6:00,10,24
2025/12/22 7:00,14,25
2025/12/22 8:00,15,33
2025/12/22 9:00,14,34
2025/12/22 10:00,11,26
2025/12/22 11:00,9,24
2025/12/22 12:00,10,20
2025/12/22 13:00,8,17
2025/12/22 14:00,7,17
2025/12/22 15:00,6,16
2025/12/22 16:00,6,15
2025/12/22 17:00,8,17
2025/12/22 18:00,8,15
2025/12/22 19:00,6,15
2025/12/22 20:00,5,13
2025/12/22 21:00,5,12
2025/12/22 22:00,4,10
2025/12/22 23:00,5,10
2025/12/23 0:00,5,10
2025/12/23 1:00,4,12
2025/12/23 3:00,4,11
2025/12/23 4:00,4,10
2025/12/23 5:00,4,9
2025/12/23 7:00,5,8
2025/12/23 8:00,7,9
2025/12/23 9:00,9,11
2025/12/23 10:00,15,15
2025/12/23 11:00,18,20
2025/12/23 12:00,14,15
2025/12/23 13:00,14,17
2025/12/23 15:00,21,24
2025/12/23 16:00,26,31
2025/12/23 17:00,41,45
2025/12/23 18:00,47,58
2025/12/23 19:00,50,65
2025/12/23 20:00,54,72
2025/12/23 21:00,57,79
2025/12/23 22:00,57,83
2025/12/23 23:00,60,87
2025/12/24 0:00,65,92
2025/12/24 1:00,64,93
2025/12/24 2:00,67,94
2025/12/24 3:00,67,94
2025/12/24 4:00,65,96
2025/12/24 5:00,66,97
2025/12/24 6:00,56,91
2025/12/24 7:00,41,84
2025/12/24 8:00,25,75
2025/12/24 9:00,23,73
2025/12/24 10:00,22,67
2025/12/24 11:00,20,64
2025/12/24 12:00,21,65
2025/12/24 13:00,18,54
2025/12/24 14:00,16,45
2025/12/24 15:00,16,41
2025/12/24 16:00,17,45
2025/12/24 17:00,16,44
2025/12/24 18:00,14,41
2025/12/24 19:00,16,41
2025/12/24 20:00,18,42
2025/12/24 21:00,21,46
2025/12/24 22:00,20,44
2025/12/24 23:00,21,44
2025/12/25 0:00,24,53
2025/12/25 1:00,30,60
2025/12/25 2:00,42,70
2025/12/25 3:00,47,76
2025/12/25 4:00,38,67
2025/12/25 5:00,28,56
2025/12/25 6:00,21,48
2025/12/25 7:00,16,41
2025/12/25 8:00,14,38
2025/12/25 9:00,14,35
2025/12/25 10:00,12,30
2025/12/25 11:00,13,30
2025/12/25 12:00,13,31
2025/12/25 14:00,12,26
2025/12/25 15:00,9,21
2025/12/25 16:00,5,20
2025/12/25 17:00,5,17
2025/12/25 18:00,5,18
2025/12/25 19:00,5,17
2025/12/25 20:00,8,19
2025/12/25 21:00,8,21
2025/12/25 22:00,9,25
2025/12/25 23:00,10,28
2025/12/26 2:00,15,32
2025/12/26 3:00,15,31
2025/12/26 4:00,14,31
2025/12/26 5:00,14,30
2025/12/26 6:00,14,31
2025/12/26 7:00,16,32
2025/12/26 8:00,18,42
2025/12/26 9:00,24,47
2025/12/26 10:00,19,45
2025/12/26 11:00,14,30
2025/12/26 12:00,9,27
2025/12/26 13:00,9,24
2025/12/26 14:00,6,22
2025/12/26 15:00,8,23
2025/12/26 16:00,7,21
2025/12/26 17:00,7,18
2025/12/26 18:00,7,22
2025/12/26 20:00,8,22
2025/12/26 22:00,10,24
2025/12/26 23:00,12,28
2025/12/27 0:00,12,24
2025/12/27 1:00,13,24
2025/12/27 3:00,16,29
2025/12/27 4:00,16,30
2025/12/27 5:00,17,33
2025/12/27 6:00,18,34
2025/12/27 7:00,19,40
2025/12/27 8:00,20,45
2025/12/27 9:00,27,51
2025/12/27 11:00,25,53
2025/12/27 12:00,23,48
2025/12/27 13:00,25,47
2025/12/27 14:00,28,53
2025/12/27 15:00,28,55
2025/12/27 16:00,28,56
2025/12/27 17:00,31,60
2025/12/27 19:00,42,75
2025/12/27 20:00,41,72
2025/12/27 21:00,42,74
2025/12/27 22:00,39,69
2025/12/27 23:00,41,64
2025/12/28 0:00,40,64
2025/12/28 1:00,44,67
2025/12/28 2:00,47,68
2025/12/28 3:00,48,72
2025/12/28 4:00,47,73
2025/12/28 5:00,51,73
2025/12/28 6:00,52,80
2025/12/28 7:00,54,79
2025/12/28 8:00,55,83
2025/12/28 9:00,57,89
2025/12/28 10:00,59,93
2025/12/28 11:00,58,93
2025/12/28 13:00,61,100
2025/12/28 14:00,57,94
2025/12/28 15:00,52,91
2025/12/28 16:00,56,96
2025/12/28 17:00,59,96
2025/12/28 18:00,63,99
2025/12/28 19:00,66,103
2025/12/28 20:00,66,103
2025/12/28 21:00,67,103
2025/12/28 22:00,70,105
2025/12/29 0:00,69,109
2025/12/29 1:00,74,112
2025/12/29 2:00,77,112
2025/12/29 3:00,82,119
2025/12/29 4:00,91,126
2025/12/29 5:00,99,139
2025/12/29 6:00,109,152
2025/12/29 7:00,124,168
2025/12/29 8:00,133,187
2025/12/29 9:00,148,203
2025/12/29 10:00,160,222
2025/12/29 11:00,168,229
2025/12/29 12:00,172,237
2025/12/29 13:00,163,228
2025/12/29 14:00,144,209
2025/12/29 15:00,138,201
2025/12/29 16:00,150,211
2025/12/29 17:00,165,225
2025/12/29 18:00,163,224
2025/12/29 19:00,115,186
2025/12/29 20:00,74,132
2025/12/29 21:00,69,118
2025/12/29 22:00,83,134
2025/12/29 23:00,80,123
2025/12/30 0:00,76,121
2025/12/30 1:00,76,115
2025/12/30 2:00,73,106
2025/12/30 3:00,74,108
2025/12/30 4:00,72,105
2025/12/30 6:00,64,93
2025/12/30 7:00,58,89
2025/12/30 8:00,52,84
2025/12/30 9:00,64,109
2025/12/30 10:00,69,112
2025/12/30 11:00,65,102
2025/12/30 12:00,49,80
2025/12/30 14:00,40,68
2025/12/30 15:00,38,63
2025/12/30 16:00,38,61
2025/12/30 17:00,35,60
2025/12/30 18:00,36,67
2025/12/30 19:00,40,70
2025/12/30 20:00,41,72
2025/12/30 22:00,40,65
2025/12/30 23:00,41,63
2025/12/31 0:00,39,56
2025/12/31 3:00,10,25
2025/12/31 4:00,7,20
2025/12/31 5:00,7,19
2025/12/31 6:00,7,18
2025/12/31 7:00,9,25
2025/12/31 8:00,9,27
2025/12/31 9:00,12,32
2025/12/31 10:00,10,31
2025/12/31 11:00,10,28
2025/12/31 12:00,13,31
2025/12/31 13:00,15,36
2025/12/31 14:00,17,38
2025/12/31 15:00,21,42
2025/12/31 16:00,21,40
2025/12/31 17:00,18,37
2025/12/31 18:00,20,33
2025/12/31 19:00,21,37
2025/12/31 20:00,24,38
2025/12/31 21:00,18,32
2025/12/31 22:00,18,28
2025/12/31 23:00,17,26
2026/1/1 0:00,14,28
2026/1/1 1:00,14,24
2026/1/1 2:00,13,21
2026/1/1 3:00,10,20
2026/1/1 4:00,11,21
2026/1/1 5:00,12,19
2026/1/1 6:00,11,21
2026/1/1 7:00,16,27
2026/1/1 8:00,14,26
2026/1/1 9:00,14,28
2026/1/1 10:00,16,28
2026/1/1 11:00,32,47
2026/1/1 12:00,27,41
2026/1/1 13:00,21,39
2026/1/1 14:00,23,42
2026/1/1 15:00,23,45
2026/1/1 16:00,19,43
2026/1/1 17:00,17,39
2026/1/1 18:00,16,37
2026/1/1 19:00,17,37
2026/1/1 20:00,17,35
2026/1/1 21:00,11,28
2026/1/1 22:00,7,22
2026/1/1 23:00,6,21
2026/1/2 0:00,6,19
2026/1/2 1:00,4,18
2026/1/2 2:00,8,20
2026/1/2 3:00,11,25
2026/1/2 4:00,8,22
2026/1/2 5:00,8,22
2026/1/2 6:00,8,25
2026/1/2 7:00,12,28
2026/1/2 8:00,13,34
2026/1/2 9:00,20,41
2026/1/2 10:00,19,41
2026/1/2 11:00,21,42
2026/1/2 12:00,17,41
2026/1/2 13:00,20,41
2026/1/2 14:00,23,43
2026/1/2 15:00,28,47
2026/1/2 16:00,29,45
2026/1/2 17:00,26,45
2026/1/2 18:00,27,43
2026/1/2 19:00,28,47
2026/1/2 20:00,30,50
2026/1/2 21:00,32,51
2026/1/2 22:00,33,58
2026/1/2 23:00,35,59
2026/1/3 0:00,35,55
2026/1/3 1:00,31,48
2026/1/3 2:00,32,47
2026/1/3 3:00,31,50
2026/1/3 4:00,32,51
2026/1/3 5:00,32,49
2026/1/3 6:00,34,52
2026/1/3 7:00,37,54
2026/1/3 8:00,38,63
2026/1/3 9:00,42,66
2026/1/3 10:00,41,66
2026/1/3 11:00,41,66
2026/1/3 12:00,40,66
2026/1/3 13:00,41,62
2026/1/3 14:00,33,53
2026/1/3 15:00,32,54
2026/1/3 16:00,36,58
2026/1/3 17:00,36,56
2026/1/3 18:00,43,69
2026/1/3 19:00,54,80
2026/1/3 20:00,55,83
2026/1/3 21:00,61,89
2026/1/3 22:00,64,98
2026/1/3 23:00,67,97
2026/1/4 0:00,64,93
2026/1/4 1:00,65,93
2026/1/4 2:00,66,91
2026/1/4 3:00,67,93
2026/1/4 4:00,71,96
2026/1/4 5:00,78,103
2026/1/4 6:00,84,111
2026/1/4 7:00,94,125
2026/1/4 8:00,101,136
2026/1/4 9:00,106,151
2026/1/4 10:00,119,167
2026/1/4 11:00,124,169
2026/1/4 12:00,136,191
2026/1/4 13:00,130,176
2026/1/4 14:00,140,180
2026/1/4 15:00,145,190
2026/1/4 16:00,151,200
2026/1/4 17:00,132,186
2026/1/4 18:00,123,169
2026/1/4 19:00,121,179
2026/1/4 20:00,121,164
2026/1/4 21:00,134,184
2026/1/4 22:00,140,187
2026/1/4 23:00,147,196
2026/1/5 0:00,163,218
2026/1/5 1:00,174,223
2026/1/5 2:00,169,215
2026/1/5 3:00,156,199
2026/1/5 4:00,143,184
2026/1/5 5:00,131,170
2026/1/5 6:00,107,146
2026/1/5 7:00,74,106
2026/1/5 8:00,47,75
2026/1/5 9:00,32,62
2026/1/5 10:00,21,48
2026/1/5 11:00,18,42
2026/1/5 12:00,20,40
2026/1/5 13:00,19,39
2026/1/5 14:00,17,38
2026/1/5 15:00,20,39
2026/1/5 16:00,22,43
2026/1/5 17:00,24,43
2026/1/5 18:00,29,55
2026/1/5 19:00,30,55
2026/1/5 20:00,28,54
2026/1/5 21:00,29,71
2026/1/5 22:00,30,60
2026/1/5 23:00,35,65
2026/1/6 0:00,37,73
2026/1/6 1:00,38,68
2026/1/6 2:00,37,60
2026/1/6 3:00,37,64
2026/1/6 4:00,36,57
2026/1/6 5:00,35,65
2026/1/6 6:00,35,60
2026/1/6 7:00,36,66
2026/1/6 8:00,39,73
2026/1/6 9:00,45,79
2026/1/6 10:00,53,93
2026/1/6 11:00,70,116
2026/1/6 12:00,82,121
2026/1/6 13:00,121,165
2026/1/6 14:00,139,188
2026/1/6 15:00,148,204
2026/1/6 16:00,147,200
2026/1/6 17:00,145,208
2026/1/6 18:00,151,214
2026/1/6 19:00,165,228
2026/1/6 20:00,173,250
2026/1/6 21:00,176,249
2026/1/6 22:00,179,252
2026/1/6 23:00,164,228
2026/1/7 0:00,150,211
2026/1/7 1:00,139,219
2026/1/7 2:00,143,207
2026/1/7 3:00,144,211
2026/1/7 4:00,134,203
2026/1/7 5:00,118,181
2026/1/7 6:00,104,162
2026/1/7 7:00,95,149
2026/1/7 8:00,90,151
2026/1/7 9:00,90,154
2026/1/7 10:00,94,167
2026/1/7 11:00,83,144
2026/1/7 12:00,50,104
2026/1/7 13:00,36,92
2026/1/7 14:00,27,73
2026/1/7 15:00,26,71
2026/1/7 16:00,12,58
2026/1/7 17:00,12,46
2026/1/7 18:00,13,44
2026/1/7 19:00,15,49
2026/1/7 20:00,19,46
2026/1/7 21:00,20,45
2026/1/7 22:00,23,47
2026/1/7 23:00,20,44
2026/1/8 0:00,16,38
2026/1/8 1:00,13,36
2026/1/8 2:00,15,34
2026/1/8 3:00,16,36
2026/1/8 4:00,20,39
2026/1/8 5:00,20,39
2026/1/8 6:00,25,42
2026/1/8 7:00,21,44
2026/1/8 8:00,25,52
2026/1/8 9:00,37,66
2026/1/8 10:00,39,68
2026/1/8 11:00,27,50
2026/1/8 12:00,21,52
2026/1/8 13:00,17,39
2026/1/8 14:00,18,48
2026/1/8 15:00,14,34
2026/1/8 16:00,14,30
2026/1/8 17:00,13,34
2026/1/8 18:00,16,41
2026/1/8 19:00,17,36
2026/1/8 20:00,14,35
2026/1/8 21:00,16,32
2026/1/8 22:00,21,49
2026/1/8 23:00,27,54
2026/1/9 0:00,28,54
2026/1/9 1:00,31,65
2026/1/9 2:00,33,65
2026/1/9 3:00,36,73
2026/1/9 4:00,40,69
2026/1/9 5:00,43,81
2026/1/9 6:00,45,80
2026/1/9 7:00,48,92
2026/1/9 8:00,50,91
2026/1/9 9:00,48,96
2026/1/9 10:00,51,102
2026/1/9 11:00,43,100
2026/1/9 12:00,42,94
2026/1/9 13:00,46,96
2026/1/9 14:00,47,101
2026/1/9 15:00,49,106
2026/1/9 16:00,46,103
2026/1/9 17:00,46,102
2026/1/9 18:00,45,105
2026/1/9 19:00,49,111
2026/1/9 20:00,47,112
2026/1/9 21:00,48,112
2026/1/9 22:00,46,110
2026/1/9 23:00,46,103
2026/1/10 0:00,46,218
2026/1/10 1:00,39,357
2026/1/10 2:00,32,297
2026/1/10 3:00,28,287
2026/1/10 4:00,23,236
2026/1/10 5:00,13,174
2026/1/10 7:00,10,106
2026/1/10 8:00,11,93
2026/1/10 9:00,9,71
2026/1/10 10:00,9,85
2026/1/10 11:00,8,106
2026/1/10 12:00,7,100
2026/1/10 13:00,7,82
2026/1/10 14:00,8,65
2026/1/10 15:00,6,52
2026/1/10 16:00,5,48
2026/1/10 17:00,5,39
2026/1/10 18:00,8,37
2026/1/10 19:00,9,32
2026/1/10 20:00,11,32
2026/1/10 21:00,11,34
2026/1/10 22:00,11,33
2026/1/10 23:00,12,36
2026/1/11 0:00,13,39
2026/1/11 1:00,14,45
2026/1/11 2:00,14,40
2026/1/11 3:00,9,44
2026/1/11 4:00,7,50
2026/1/11 5:00,7,52
2026/1/11 6:00,6,47
2026/1/11 7:00,7,47
2026/1/11 8:00,8,41
2026/1/11 9:00,9,45
2026/1/11 10:00,11,44
2026/1/11 11:00,11,43
2026/1/11 12:00,8,40
2026/1/11 13:00,8,34
2026/1/11 14:00,6,28
2026/1/11 15:00,8,30
2026/1/11 16:00,7,30
2026/1/11 17:00,4,30
2026/1/11 18:00,6,25
2026/1/11 19:00,7,22
2026/1/11 20:00,8,22
2026/1/11 21:00,8,24
2026/1/11 22:00,9,23
2026/1/11 23:00,7,23
2026/1/12 0:00,7,28
2026/1/12 1:00,9,35
2026/1/12 2:00,12,41
2026/1/12 3:00,13,44
2026/1/12 4:00,14,45
2026/1/12 5:00,12,45
2026/1/12 6:00,13,46
2026/1/12 7:00,14,50
2026/1/12 8:00,14,53
2026/1/12 9:00,14,57
2026/1/12 10:00,17,59
2026/1/12 11:00,23,67
2026/1/12 12:00,27,76
2026/1/12 13:00,33,82
2026/1/12 15:00,34,88
2026/1/12 16:00,40,95
2026/1/12 17:00,43,99
2026/1/12 18:00,48,115
2026/1/12 19:00,52,121
2026/1/12 20:00,59,123
2026/1/12 21:00,64,125
2026/1/12 22:00,55,116
2026/1/12 23:00,53,111
2026/1/13 0:00,55,110
2026/1/13 1:00,53,106
2026/1/13 2:00,56,111
2026/1/13 3:00,60,113
2026/1/13 4:00,66,115
2026/1/13 5:00,68,117
2026/1/13 6:00,75,129
2026/1/13 7:00,82,140
2026/1/13 8:00,82,142
2026/1/13 9:00,84,150
2026/1/13 10:00,85,163
2026/1/13 11:00,63,128
2026/1/13 12:00,40,68
2026/1/13 13:00,43,96
2026/1/13 14:00,42,92
2026/1/13 15:00,40,93
2026/1/13 16:00,35,82
2026/1/13 17:00,29,72
2026/1/13 18:00,23,64
2026/1/13 19:00,32,71
2026/1/13 20:00,29,67
2026/1/13 21:00,24,57
2026/1/13 22:00,19,51
2026/1/13 23:00,17,47
2026/1/14 0:00,16,45
2026/1/14 1:00,13,43
2026/1/14 2:00,12,39
2026/1/14 3:00,12,37
2026/1/14 4:00,12,38
2026/1/14 5:00,12,41
2026/1/14 6:00,13,45
2026/1/14 7:00,14,48
2026/1/14 8:00,14,51
2026/1/14 9:00,14,54
2026/1/14 10:00,20,62
2026/1/14 11:00,30,79
2026/1/14 12:00,33,86
2026/1/14 13:00,37,94
2026/1/14 14:00,40,96
2026/1/14 15:00,44,99
2026/1/14 16:00,50,104
2026/1/14 17:00,54,113
2026/1/14 18:00,56,107
2026/1/14 19:00,65,113
2026/1/14 20:00,79,130
2026/1/14 21:00,92,146
2026/1/14 22:00,101,155
2026/1/14 23:00,110,163
2026/1/15 0:00,116,174
2026/1/15 1:00,115,178
2026/1/15 2:00,115,180
2026/1/15 3:00,132,194
2026/1/15 4:00,137,199
2026/1/15 5:00,133,200
2026/1/15 6:00,131,202
2026/1/15 7:00,132,207
2026/1/15 8:00,138,216
2026/1/15 9:00,142,229
2026/1/15 10:00,147,235
2026/1/15 11:00,136,233
2026/1/15 12:00,136,241
2026/1/15 13:00,109,221
2026/1/15 14:00,84,199
2026/1/15 15:00,81,203
2026/1/15 16:00,89,207
2026/1/15 17:00,99,209
2026/1/15 18:00,90,205
2026/1/15 19:00,84,193
2026/1/15 20:00,83,200
2026/1/15 21:00,87,200
2026/1/15 22:00,75,191
2026/1/15 23:00,75,192
2026/1/16 0:00,90,202
2026/1/16 1:00,89,202
2026/1/16 2:00,69,184
2026/1/16 3:00,60,173
2026/1/16 4:00,58,170
2026/1/16 5:00,64,173
2026/1/16 6:00,63,168
2026/1/16 7:00,72,166
2026/1/16 8:00,78,166
2026/1/16 9:00,98,178
2026/1/16 10:00,113,188
2026/1/16 11:00,134,198
2026/1/16 12:00,128,203
2026/1/16 13:00,146,230
2026/1/16 14:00,162,259
2026/1/16 15:00,108,204
2026/1/16 16:00,99,187
2026/1/16 17:00,87,157
2026/1/16 18:00,72,135
2026/1/16 19:00,58,119
2026/1/16 20:00,44,96
2026/1/16 21:00,31,72
2026/1/16 22:00,26,61
2026/1/16 23:00,22,52
2026/1/17 0:00,18,40
2026/1/17 1:00,16,32
2026/1/17 2:00,14,30
2026/1/17 3:00,13,30
2026/1/17 4:00,15,28
2026/1/17 5:00,15,27
2026/1/17 6:00,16,32
2026/1/17 7:00,16,31
2026/1/17 8:00,20,36
2026/1/17 9:00,21,47
2026/1/17 10:00,20,40
2026/1/17 11:00,21,40
2026/1/17 12:00,19,36
2026/1/17 13:00,20,38
2026/1/17 14:00,17,40
2026/1/17 15:00,22,37
2026/1/17 16:00,16,36
2026/1/17 17:00,15,34
2026/1/17 18:00,13,35
2026/1/17 19:00,12,32
2026/1/17 20:00,14,29
2026/1/17 21:00,12,26
2026/1/17 22:00,13,29
2026/1/17 23:00,12,26
2026/1/18 0:00,13,26
2026/1/18 1:00,10,27
2026/1/18 2:00,11,26
2026/1/18 3:00,11,26
2026/1/18 4:00,11,23
2026/1/18 5:00,11,25
2026/1/18 6:00,11,25
2026/1/18 7:00,8,24
2026/1/18 8:00,12,27
2026/1/18 9:00,14,31
2026/1/18 10:00,16,32
2026/1/18 11:00,14,30
2026/1/18 12:00,15,29
2026/1/18 13:00,17,26
2026/1/18 14:00,16,23
2026/1/18 15:00,15,24
2026/1/18 16:00,20,29
2026/1/18 17:00,19,27
2026/1/18 18:00,19,24
2026/1/18 19:00,18,22
2026/1/18 20:00,22,28
2026/1/18 21:00,23,29
2026/1/18 22:00,21,27
2026/1/18 23:00,22,27
2026/1/19 0:00,16,27
2026/1/19 1:00,18,29
2026/1/19 2:00,19,34
2026/1/19 3:00,21,35
2026/1/19 4:00,21,32
2026/1/19 5:00,18,32
2026/1/19 6:00,14,29
2026/1/19 7:00,12,24
2026/1/19 8:00,13,23
2026/1/19 9:00,13,28
2026/1/19 10:00,14,27
2026/1/19 11:00,14,22
2026/1/19 12:00,12,19
2026/1/19 13:00,13,21
2026/1/19 14:00,14,23
2026/1/19 15:00,17,24
2026/1/19 16:00,14,24
2026/1/19 17:00,7,21
2026/1/19 18:00,7,26
2026/1/19 19:00,8,28
2026/1/19 20:00,6,20
2026/1/19 21:00,7,20
2026/1/19 22:00,9,20
2026/1/19 23:00,14,18
2026/1/20 0:00,9,14
2026/1/20 1:00,9,18
2026/1/20 2:00,8,20
2026/1/20 3:00,7,21
2026/1/20 4:00,9,23
2026/1/20 5:00,11,23
2026/1/20 6:00,11,26
2026/1/20 7:00,12,26
2026/1/20 8:00,13,29
2026/1/20 9:00,13,30
2026/1/20 10:00,15,29
2026/1/20 11:00,14,32
2026/1/20 12:00,18,33
2026/1/20 13:00,20,38
2026/1/20 14:00,29,43
2026/1/20 15:00,34,49
2026/1/20 16:00,23,53
2026/1/20 17:00,14,43
2026/1/20 18:00,12,33
2026/1/20 19:00,8,30
2026/1/20 20:00,12,29
2026/1/20 21:00,8,26
2026/1/20 22:00,14,25
2026/1/20 23:00,10,21
2026/1/21 0:00,10,17
2026/1/21 1:00,6,16
2026/1/21 2:00,9,18
2026/1/21 3:00,11,21
2026/1/21 4:00,14,25
2026/1/21 5:00,17,30
2026/1/21 6:00,21,37
2026/1/21 7:00,24,39
2026/1/21 8:00,26,45
2026/1/21 9:00,28,52
2026/1/21 10:00,28,51
2026/1/21 11:00,25,47
2026/1/21 12:00,20,42
2026/1/21 13:00,18,38
2026/1/21 14:00,16,37
2026/1/21 15:00,13,32
2026/1/21 16:00,7,23
2026/1/21 17:00,7,22
2026/1/21 18:00,6,22
2026/1/21 19:00,5,18
2026/1/21 20:00,9,20
2026/1/21 21:00,10,20
2026/1/21 22:00,8,21
2026/1/21 23:00,14,38
2026/1/22 0:00,14,28
2026/1/22 1:00,15,27
2026/1/22 2:00,14,25
2026/1/22 3:00,17,31
2026/1/22 4:00,17,31
2026/1/22 5:00,20,33
2026/1/22 6:00,22,34
2026/1/22 7:00,23,36
2026/1/22 8:00,24,39
2026/1/22 9:00,27,42
2026/1/22 10:00,32,57
2026/1/22 11:00,36,58
2026/1/22 12:00,30,55
2026/1/22 13:00,31,52
2026/1/22 14:00,30,53
2026/1/22 15:00,29,52
2026/1/22 16:00,24,45
2026/1/22 17:00,19,36
2026/1/22 18:00,15,31
2026/1/22 19:00,19,36
2026/1/22 20:00,32,50
2026/1/22 21:00,42,62
2026/1/22 22:00,46,70
2026/1/22 23:00,44,70
2026/1/23 0:00,44,67
2026/1/23 1:00,46,68
2026/1/23 2:00,45,69
2026/1/23 3:00,41,62
2026/1/23 4:00,41,57
2026/1/23 5:00,35,53
2026/1/23 6:00,35,53
2026/1/23 7:00,36,53
2026/1/23 8:00,39,56
2026/1/23 9:00,47,66
2026/1/23 10:00,49,69
2026/1/23 11:00,51,76
2026/1/23 12:00,50,79
2026/1/23 13:00,49,80
2026/1/23 14:00,53,79
2026/1/23 15:00,50,82
2026/1/23 16:00,53,82
2026/1/23 17:00,59,90
2026/1/23 18:00,62,96
2026/1/23 19:00,72,109
2026/1/23 20:00,78,114
2026/1/23 21:00,77,111
2026/1/23 22:00,93,123
2026/1/23 23:00,94,128
2026/1/24 0:00,101,133
2026/1/24 1:00,109,138
2026/1/24 2:00,106,136
2026/1/24 3:00,100,130
2026/1/24 4:00,95,126
2026/1/24 5:00,110,138
2026/1/24 6:00,109,141
2026/1/24 7:00,108,143
2026/1/24 8:00,105,137
2026/1/24 9:00,109,145
2026/1/24 10:00,94,139
2026/1/24 11:00,83,125
2026/1/24 12:00,80,115
2026/1/24 13:00,81,112
2026/1/24 14:00,73,105
2026/1/24 15:00,61,91
2026/1/24 16:00,56,83
2026/1/24 17:00,55,75
2026/1/24 18:00,51,75
2026/1/24 19:00,48,70
2026/1/24 20:00,44,62
2026/1/24 21:00,41,57
2026/1/24 22:00,43,58
2026/1/24 23:00,42,54
2026/1/25 0:00,42,58
2026/1/25 1:00,45,58
2026/1/25 2:00,44,64
2026/1/25 3:00,40,55
2026/1/25 4:00,39,55
2026/1/25 5:00,38,57
2026/1/25 6:00,43,62
2026/1/25 7:00,45,60
2026/1/25 8:00,41,58
2026/1/25 9:00,38,58
2026/1/25 10:00,35,55
2026/1/25 11:00,27,49
2026/1/25 12:00,19,40
2026/1/25 13:00,20,37
2026/1/25 14:00,17,36
2026/1/25 15:00,20,35
2026/1/25 16:00,21,37
2026/1/25 17:00,20,35
2026/1/25 18:00,24,41
2026/1/25 19:00,24,39
2026/1/25 20:00,24,38
2026/1/25 21:00,22,36
2026/1/25 22:00,21,37
2026/1/25 23:00,23,35
2026/1/26 0:00,18,30
2026/1/26 1:00,21,36
2026/1/26 2:00,21,34
2026/1/26 3:00,23,34
2026/1/26 4:00,25,35
2026/1/26 5:00,27,39
2026/1/26 6:00,26,40
2026/1/26 7:00,25,33
2026/1/26 8:00,24,39
2026/1/26 9:00,27,41
2026/1/26 10:00,33,57
2026/1/26 11:00,42,71
2026/1/26 12:00,45,69
2026/1/26 13:00,39,62
2026/1/26 14:00,40,65
2026/1/26 15:00,41,72
2026/1/26 16:00,47,78
2026/1/26 17:00,55,86
2026/1/26 18:00,75,111
2026/1/26 19:00,91,126
2026/1/26 20:00,55,96
2026/1/26 21:00,56,90
2026/1/26 22:00,54,87
2026/1/26 23:00,54,83
2026/1/27 0:00,53,88
2026/1/27 1:00,55,90
2026/1/27 2:00,51,93
2026/1/27 3:00,55,98
2026/1/27 4:00,61,101
2026/1/27 5:00,63,104
2026/1/27 6:00,63,105
2026/1/27 7:00,72,117
2026/1/27 8:00,79,127
2026/1/27 9:00,90,138
2026/1/27 10:00,96,152
2026/1/27 11:00,86,146
2026/1/27 12:00,75,143
2026/1/27 13:00,70,135
2026/1/27 14:00,61,124
2026/1/27 15:00,51,103
2026/1/27 16:00,50,98
2026/1/27 17:00,53,95
2026/1/27 18:00,54,90
