datetime,PM2.5 ,PM10 
2025-02-07 20:00:00,10,42
2025-02-07 21:00:00,10,40
2025-02-07 22:00:00,12,38
2025-02-07 23:00:00,11,38
2025-02-08 00:00:00,11,39
2025-02-08 01:00:00,11,37
2025-02-08 02:00:00,12,33
2025-02-08 03:00:00,11,34
2025-02-08 04:00:00,10,32
2025-02-08 05:00:00,10,28
2025-02-08 06:00:00,11,26
2025-02-08 07:00:00,10,27
2025-02-08 08:00:00,11,27
2025-02-08 09:00:00,14,29
2025-02-08 10:00:00,15,30
2025-02-08 11:00:00,13,29
2025-02-08 12:00:00,11,28
2025-02-08 13:00:00,10,27
2025-02-08 14:00:00,11,26
2025-02-08 15:00:00,9,24
2025-02-08 16:00:00,9,25
2025-02-08 17:00:00,10,24
2025-02-08 18:00:00,10,25
2025-02-08 19:00:00,12,27
2025-02-08 20:00:00,14,25
2025-02-08 21:00:00,13,24
2025-02-08 22:00:00,16,27
2025-02-08 23:00:00,16,26
2025-02-09 00:00:00,16,27
2025-02-09 01:00:00,18,28
2025-02-09 02:00:00,18,29
2025-02-09 03:00:00,18,29
2025-02-09 04:00:00,22,34
2025-02-09 05:00:00,24,34
2025-02-09 06:00:00,26,37
2025-02-09 07:00:00,29,41
2025-02-09 08:00:00,31,44
2025-02-09 09:00:00,34,50
2025-02-09 10:00:00,34,52
2025-02-09 11:00:00,33,52
2025-02-09 12:00:00,26,41
2025-02-09 13:00:00,23,35
2025-02-09 14:00:00,19,32
2025-02-09 15:00:00,18,29
2025-02-09 16:00:00,18,29
2025-02-09 17:00:00,17,31
2025-02-09 18:00:00,19,33
2025-02-09 19:00:00,21,35
2025-02-09 20:00:00,24,37
2025-02-09 21:00:00,28,41
2025-02-09 22:00:00,30,48
2025-02-09 23:00:00,27,42
2025-02-10 00:00:00,28,39
2025-02-10 01:00:00,29,44
2025-02-10 02:00:00,27,40
2025-02-10 03:00:00,27,41
2025-02-10 04:00:00,31,42
2025-02-10 05:00:00,33,47
2025-02-10 06:00:00,37,56
2025-02-10 07:00:00,39,59
2025-02-10 08:00:00,45,63
2025-02-10 09:00:00,49,73
2025-02-10 10:00:00,51,80
2025-02-10 11:00:00,45,72
2025-02-10 12:00:00,41,69
2025-02-10 13:00:00,40,65
2025-02-10 14:00:00,39,64
2025-02-10 15:00:00,41,64
2025-02-10 16:00:00,43,64
2025-02-10 17:00:00,39,59
2025-02-10 18:00:00,39,61
2025-02-10 19:00:00,39,57
2025-02-10 20:00:00,38,57
2025-02-10 21:00:00,34,51
2025-02-10 22:00:00,31,47
2025-02-10 23:00:00,29,46
2025-02-11 00:00:00,25,40
2025-02-11 01:00:00,26,39
2025-02-11 02:00:00,22,37
2025-02-11 03:00:00,21,39
2025-02-11 04:00:00,24,38
2025-02-11 05:00:00,28,42
2025-02-11 06:00:00,24,40
2025-02-11 07:00:00,28,43
2025-02-11 08:00:00,22,39
2025-02-11 09:00:00,18,35
2025-02-11 10:00:00,19,34
2025-02-11 11:00:00,14,35
2025-02-11 12:00:00,14,32
2025-02-11 13:00:00,15,30
2025-02-11 14:00:00,15,29
2025-02-11 15:00:00,13,30
2025-02-11 16:00:00,13,31
2025-02-11 17:00:00,12,30
2025-02-11 18:00:00,10,29
2025-02-11 19:00:00,9,27
2025-02-11 20:00:00,10,28
2025-02-11 21:00:00,8,24
2025-02-11 22:00:00,8,22
2025-02-11 23:00:00,8,16
2025-02-12 00:00:00,9,14
2025-02-12 01:00:00,11,13
2025-02-12 02:00:00,15,19
2025-02-12 03:00:00,20,21
2025-02-12 04:00:00,20,24
2025-02-12 05:00:00,21,27
2025-02-12 06:00:00,35,41
2025-02-12 07:00:00,53,68
2025-02-12 08:00:00,78,101
2025-02-12 09:00:00,92,126
2025-02-12 10:00:00,89,121
2025-02-12 11:00:00,77,105
2025-02-12 12:00:00,48,70
2025-02-12 13:00:00,31,52
2025-02-12 14:00:00,27,45
2025-02-12 15:00:00,26,43
2025-02-12 16:00:00,22,40
2025-02-12 17:00:00,23,42
2025-02-12 18:00:00,15,32
2025-02-12 19:00:00,22,42
2025-02-12 20:00:00,62,100
2025-02-12 21:00:00,112,150
2025-02-12 22:00:00,121,163
2025-02-12 23:00:00,124,164
2025-02-13 00:00:00,115,158
2025-02-13 01:00:00,109,146
2025-02-13 02:00:00,81,112
2025-02-13 03:00:00,65,93
2025-02-13 04:00:00,57,78
2025-02-13 05:00:00,49,70
2025-02-13 06:00:00,48,67
2025-02-13 07:00:00,41,62
2025-02-13 08:00:00,41,66
2025-02-13 09:00:00,37,64
2025-02-13 10:00:00,28,58
2025-02-13 11:00:00,22,58
2025-02-13 12:00:00,29,67
2025-02-13 13:00:00,27,67
2025-02-13 14:00:00,37,76
2025-02-13 15:00:00,41,84
2025-02-13 16:00:00,38,80
2025-02-13 17:00:00,33,76
2025-02-13 18:00:00,31,74
2025-02-13 19:00:00,30,73
2025-02-13 20:00:00,36,76
2025-02-13 21:00:00,38,77
2025-02-13 22:00:00,35,74
2025-02-13 23:00:00,32,69
2025-02-14 00:00:00,31,68
2025-02-14 01:00:00,31,71
2025-02-14 02:00:00,33,71
2025-02-14 03:00:00,37,76
2025-02-14 04:00:00,40,79
2025-02-14 05:00:00,41,79
2025-02-14 06:00:00,40,80
2025-02-14 07:00:00,40,80
2025-02-14 08:00:00,44,89
2025-02-14 09:00:00,46,94
2025-02-14 10:00:00,49,94
2025-02-14 11:00:00,46,89
2025-02-14 12:00:00,46,90
2025-02-14 13:00:00,51,89
2025-02-14 14:00:00,45,82
2025-02-14 15:00:00,41,77
2025-02-14 16:00:00,43,77
2025-02-14 17:00:00,47,77
2025-02-14 18:00:00,51,81
2025-02-14 19:00:00,59,91
2025-02-14 20:00:00,65,94
2025-02-14 21:00:00,70,100
2025-02-14 22:00:00,71,103
2025-02-14 23:00:00,69,101
2025-02-15 00:00:00,68,97
2025-02-15 01:00:00,64,96
2025-02-15 02:00:00,60,91
2025-02-15 03:00:00,59,88
2025-02-15 04:00:00,59,91
2025-02-15 05:00:00,63,91
2025-02-15 06:00:00,63,94
2025-02-15 07:00:00,63,95
2025-02-15 08:00:00,68,101
2025-02-15 09:00:00,69,107
2025-02-15 10:00:00,72,111
2025-02-15 11:00:00,77,118
2025-02-15 12:00:00,78,119
2025-02-15 13:00:00,82,123
2025-02-15 14:00:00,83,130
2025-02-15 15:00:00,89,136
2025-02-15 16:00:00,88,134
2025-02-15 17:00:00,90,136
2025-02-15 18:00:00,95,143
2025-02-15 19:00:00,101,148
2025-02-15 20:00:00,100,148
2025-02-15 21:00:00,101,145
2025-02-15 22:00:00,100,145
2025-02-15 23:00:00,100,145
2025-02-16 00:00:00,99,143
2025-02-16 01:00:00,98,146
2025-02-16 02:00:00,94,147
2025-02-16 03:00:00,90,138
2025-02-16 04:00:00,88,135
2025-02-16 05:00:00,90,138
2025-02-16 06:00:00,90,139
2025-02-16 07:00:00,94,145
2025-02-16 08:00:00,96,152
2025-02-16 09:00:00,105,170
2025-02-16 10:00:00,111,191
2025-02-16 11:00:00,113,205
2025-02-16 12:00:00,96,185
2025-02-16 13:00:00,58,153
2025-02-16 14:00:00,54,144
2025-02-16 15:00:00,30,130
2025-02-16 16:00:00,17,96
2025-02-16 17:00:00,14,71
2025-02-16 18:00:00,13,49
2025-02-16 19:00:00,11,40
2025-02-16 20:00:00,13,34
2025-02-16 21:00:00,14,33
2025-02-16 22:00:00,15,32
2025-02-16 23:00:00,17,33
2025-02-17 00:00:00,20,38
2025-02-17 01:00:00,20,37
2025-02-17 02:00:00,23,38
2025-02-17 03:00:00,22,38
2025-02-17 04:00:00,23,38
2025-02-17 05:00:00,20,37
2025-02-17 06:00:00,20,40
2025-02-17 07:00:00,25,45
2025-02-17 08:00:00,30,57
2025-02-17 09:00:00,37,68
2025-02-17 11:00:00,43,80
2025-02-17 12:00:00,36,72
2025-02-17 13:00:00,23,55
2025-02-17 14:00:00,17,46
2025-02-17 15:00:00,14,41
2025-02-17 16:00:00,11,36
2025-02-17 17:00:00,12,34
2025-02-17 18:00:00,14,34
2025-02-17 19:00:00,15,35
2025-02-17 20:00:00,15,32
2025-02-17 21:00:00,17,33
2025-02-17 22:00:00,15,31
2025-02-17 23:00:00,15,30
2025-02-18 00:00:00,13,27
2025-02-18 01:00:00,11,21
2025-02-18 02:00:00,10,18
2025-02-18 03:00:00,11,18
2025-02-18 04:00:00,10,20
2025-02-18 05:00:00,9,18
2025-02-18 06:00:00,8,16
2025-02-18 07:00:00,8,16
2025-02-18 08:00:00,11,20
2025-02-18 09:00:00,15,30
2025-02-18 10:00:00,12,27
2025-02-18 11:00:00,7,16
2025-02-18 12:00:00,5,13
2025-02-18 13:00:00,6,16
2025-02-18 14:00:00,9,21
2025-02-18 15:00:00,10,23
2025-02-18 16:00:00,12,27
2025-02-18 17:00:00,11,27
2025-02-18 18:00:00,12,29
2025-02-18 20:00:00,15,27
2025-02-18 21:00:00,12,24
2025-02-18 22:00:00,14,27
2025-02-18 23:00:00,14,29
2025-02-19 00:00:00,18,31
2025-02-19 01:00:00,25,40
2025-02-19 02:00:00,26,39
2025-02-19 03:00:00,21,36
2025-02-19 04:00:00,17,34
2025-02-19 05:00:00,19,34
2025-02-19 06:00:00,19,35
2025-02-19 07:00:00,20,36
2025-02-19 08:00:00,22,39
2025-02-19 09:00:00,21,40
2025-02-19 10:00:00,19,40
2025-02-19 11:00:00,16,34
2025-02-19 12:00:00,15,30
2025-02-19 13:00:00,15,31
2025-02-19 14:00:00,13,31
2025-02-19 15:00:00,13,30
2025-02-19 16:00:00,14,30
2025-02-19 17:00:00,16,29
2025-02-19 18:00:00,19,33
2025-02-19 19:00:00,19,34
2025-02-19 20:00:00,20,35
2025-02-19 21:00:00,21,35
2025-02-19 22:00:00,23,37
2025-02-19 23:00:00,28,48
2025-02-20 00:00:00,35,54
2025-02-20 01:00:00,35,52
2025-02-20 02:00:00,37,57
2025-02-20 03:00:00,41,62
2025-02-20 04:00:00,40,63
2025-02-20 05:00:00,36,57
2025-02-20 06:00:00,33,49
2025-02-20 07:00:00,31,51
2025-02-20 08:00:00,28,51
2025-02-20 09:00:00,26,45
2025-02-20 10:00:00,19,34
2025-02-20 11:00:00,17,33
2025-02-20 12:00:00,16,32
2025-02-20 13:00:00,15,28
2025-02-20 14:00:00,14,27
2025-02-20 15:00:00,13,28
2025-02-20 16:00:00,16,29
2025-02-20 17:00:00,16,28
2025-02-20 18:00:00,17,29
2025-02-20 19:00:00,20,33
2025-02-20 20:00:00,21,32
2025-02-20 21:00:00,22,37
2025-02-20 22:00:00,23,37
2025-02-20 23:00:00,26,41
2025-02-21 00:00:00,30,45
2025-02-21 01:00:00,33,50
2025-02-21 02:00:00,30,48
2025-02-21 03:00:00,27,45
2025-02-21 04:00:00,22,40
2025-02-21 05:00:00,23,40
2025-02-21 06:00:00,22,38
2025-02-21 07:00:00,21,40
2025-02-21 08:00:00,20,42
2025-02-21 09:00:00,19,39
2025-02-21 10:00:00,17,37
2025-02-21 11:00:00,18,35
2025-02-21 12:00:00,19,39
2025-02-21 13:00:00,21,39
2025-02-21 14:00:00,19,33
2025-02-21 15:00:00,19,35
2025-02-21 16:00:00,22,37
2025-02-21 17:00:00,24,40
2025-02-21 18:00:00,27,45
2025-02-21 19:00:00,28,45
2025-02-21 20:00:00,30,43
2025-02-21 21:00:00,30,44
2025-02-21 22:00:00,30,46
2025-02-21 23:00:00,28,44
2025-02-22 00:00:00,27,42
2025-02-22 01:00:00,23,37
2025-02-22 02:00:00,20,31
2025-02-22 03:00:00,17,28
2025-02-22 04:00:00,16,26
2025-02-22 05:00:00,15,24
2025-02-22 06:00:00,13,24
2025-02-22 07:00:00,14,24
2025-02-22 08:00:00,15,28
2025-02-22 09:00:00,14,30
2025-02-22 10:00:00,13,29
2025-02-22 11:00:00,15,29
2025-02-22 12:00:00,13,27
2025-02-22 13:00:00,10,26
2025-02-22 14:00:00,9,24
2025-02-22 15:00:00,9,23
2025-02-22 16:00:00,10,23
2025-02-22 17:00:00,11,23
2025-02-22 18:00:00,11,24
2025-02-22 19:00:00,14,27
2025-02-22 20:00:00,16,33
2025-02-22 21:00:00,14,26
2025-02-22 22:00:00,17,30
2025-02-22 23:00:00,21,37
2025-02-23 00:00:00,22,36
2025-02-23 01:00:00,23,39
2025-02-23 02:00:00,23,41
2025-02-23 03:00:00,25,42
2025-02-23 04:00:00,29,48
2025-02-23 05:00:00,29,46
2025-02-23 06:00:00,25,40
2025-02-23 07:00:00,25,43
2025-02-23 08:00:00,28,46
2025-02-23 09:00:00,32,55
2025-02-23 10:00:00,23,43
2025-02-23 11:00:00,21,41
2025-02-23 12:00:00,27,46
2025-02-23 13:00:00,38,68
2025-02-23 14:00:00,42,86
2025-02-23 15:00:00,21,80
2025-02-23 16:00:00,23,71
2025-02-23 17:00:00,28,57
2025-02-23 18:00:00,30,51
2025-02-23 19:00:00,22,45
2025-02-23 20:00:00,16,35
2025-02-23 21:00:00,14,33
2025-02-23 22:00:00,15,34
2025-02-23 23:00:00,16,33
2025-02-24 00:00:00,17,36
2025-02-24 01:00:00,16,36
2025-02-24 02:00:00,18,37
2025-02-24 03:00:00,20,39
2025-02-24 04:00:00,24,43
2025-02-24 05:00:00,26,42
2025-02-24 06:00:00,28,46
2025-02-24 07:00:00,31,53
2025-02-24 08:00:00,35,62
2025-02-24 09:00:00,34,66
2025-02-24 10:00:00,28,61
2025-02-24 11:00:00,25,55
2025-02-24 12:00:00,18,44
2025-02-24 13:00:00,15,37
2025-02-24 14:00:00,14,37
2025-02-24 15:00:00,14,33
2025-02-24 16:00:00,12,31
2025-02-24 17:00:00,16,34
2025-02-24 18:00:00,18,37
2025-02-24 19:00:00,17,37
2025-02-24 20:00:00,26,43
2025-02-24 21:00:00,23,40
2025-02-24 22:00:00,25,44
2025-02-24 23:00:00,27,45
2025-02-25 00:00:00,30,47
2025-02-25 01:00:00,36,57
2025-02-25 02:00:00,34,59
2025-02-25 03:00:00,36,60
2025-02-25 04:00:00,41,66
2025-02-25 05:00:00,48,77
2025-02-25 06:00:00,51,78
2025-02-25 07:00:00,54,89
2025-02-25 08:00:00,55,91
2025-02-25 09:00:00,52,88
2025-02-25 10:00:00,51,86
2025-02-25 11:00:00,52,85
2025-02-25 12:00:00,53,91
2025-02-25 13:00:00,53,90
2025-02-25 14:00:00,57,93
2025-02-25 15:00:00,55,97
2025-02-25 16:00:00,57,97
2025-02-25 17:00:00,59,104
2025-02-25 18:00:00,60,103
2025-02-25 19:00:00,66,113
2025-02-25 20:00:00,66,113
2025-02-25 21:00:00,71,114
2025-02-25 22:00:00,76,126
2025-02-25 23:00:00,75,123
2025-02-26 00:00:00,75,120
2025-02-26 01:00:00,76,123
2025-02-26 02:00:00,74,124
2025-02-26 03:00:00,77,132
2025-02-26 04:00:00,75,130
2025-02-26 05:00:00,83,138
2025-02-26 06:00:00,83,136
2025-02-26 07:00:00,85,139
2025-02-26 08:00:00,77,137
2025-02-26 09:00:00,75,141
2025-02-26 10:00:00,67,131
2025-02-26 11:00:00,53,119
2025-02-26 12:00:00,50,110
2025-02-26 13:00:00,52,111
2025-02-26 14:00:00,56,111
2025-02-26 15:00:00,53,108
2025-02-26 16:00:00,48,103
2025-02-26 17:00:00,52,99
2025-02-26 18:00:00,56,101
2025-02-26 19:00:00,63,106
2025-02-26 20:00:00,66,105
2025-02-26 21:00:00,68,108
2025-02-26 22:00:00,75,115
2025-02-26 23:00:00,76,115
2025-02-27 01:00:00,80,114
2025-02-27 02:00:00,80,113
2025-02-27 03:00:00,78,110
2025-02-27 04:00:00,75,108
2025-02-27 05:00:00,73,103
2025-02-27 06:00:00,73,101
2025-02-27 07:00:00,71,101
2025-02-27 08:00:00,72,104
2025-02-27 09:00:00,69,108
2025-02-27 10:00:00,65,92
2025-02-27 11:00:00,66,97
2025-02-27 12:00:00,77,104
2025-02-27 13:00:00,80,111
2025-02-27 14:00:00,72,105
2025-02-27 15:00:00,61,94
2025-02-27 16:00:00,53,87
2025-02-27 17:00:00,47,78
2025-02-27 18:00:00,46,76
2025-02-27 19:00:00,51,79
2025-02-27 20:00:00,55,80
2025-02-27 21:00:00,57,81
2025-02-27 22:00:00,58,81
2025-02-27 23:00:00,55,82
2025-02-28 00:00:00,53,77
2025-02-28 01:00:00,52,76
2025-02-28 02:00:00,52,79
2025-02-28 03:00:00,48,73
2025-02-28 04:00:00,47,71
2025-02-28 05:00:00,43,67
2025-02-28 06:00:00,32,53
2025-02-28 07:00:00,34,55
2025-02-28 08:00:00,30,51
2025-02-28 09:00:00,37,56
2025-02-28 10:00:00,44,61
2025-02-28 11:00:00,52,69
2025-02-28 12:00:00,54,77
2025-02-28 13:00:00,57,86
2025-02-28 14:00:00,61,77
2025-02-28 15:00:00,54,70
2025-02-28 16:00:00,53,68
2025-02-28 17:00:00,45,63
2025-02-28 18:00:00,42,58
2025-02-28 19:00:00,45,60
2025-02-28 20:00:00,45,61
2025-02-28 21:00:00,38,52
2025-02-28 22:00:00,30,49
2025-02-28 23:00:00,25,42
2025-03-01 00:00:00,21,36
2025-03-01 01:00:00,21,35
2025-03-01 02:00:00,20,31
2025-03-01 03:00:00,15,23
2025-03-01 04:00:00,16,24
2025-03-01 05:00:00,13,17
2025-03-01 06:00:00,7,9
2025-03-01 07:00:00,9,8
2025-03-01 08:00:00,7,8
2025-03-01 09:00:00,7,7
2025-03-01 10:00:00,7,8
2025-03-01 11:00:00,6,13
2025-03-01 12:00:00,5,8
2025-03-01 13:00:00,7,8
2025-03-01 14:00:00,7,11
2025-03-01 15:00:00,7,11
2025-03-01 16:00:00,6,12
2025-03-01 17:00:00,8,14
2025-03-01 18:00:00,8,15
2025-03-01 19:00:00,9,20
2025-03-01 20:00:00,11,19
2025-03-01 21:00:00,13,20
2025-03-01 22:00:00,12,20
2025-03-01 23:00:00,12,22
2025-03-02 00:00:00,17,28
2025-03-02 01:00:00,17,35
2025-03-02 02:00:00,21,40
2025-03-02 03:00:00,22,39
2025-03-02 04:00:00,19,38
2025-03-02 05:00:00,20,39
2025-03-02 06:00:00,18,32
2025-03-02 07:00:00,10,24
2025-03-02 08:00:00,10,22
2025-03-02 09:00:00,9,18
2025-03-02 10:00:00,10,19
2025-03-02 11:00:00,13,27
2025-03-02 12:00:00,22,29
2025-03-02 13:00:00,26,34
2025-03-02 14:00:00,21,27
2025-03-02 15:00:00,21,30
2025-03-02 16:00:00,32,45
2025-03-02 17:00:00,34,55
2025-03-02 18:00:00,28,38
2025-03-02 19:00:00,32,42
2025-03-02 20:00:00,32,37
2025-03-02 21:00:00,23,31
2025-03-02 22:00:00,25,33
2025-03-02 23:00:00,27,35
2025-03-03 00:00:00,27,45
2025-03-03 01:00:00,24,49
2025-03-03 02:00:00,20,55
2025-03-03 03:00:00,18,67
2025-03-03 04:00:00,19,64
2025-03-03 05:00:00,18,62
2025-03-03 06:00:00,19,56
2025-03-03 07:00:00,19,52
2025-03-03 08:00:00,19,49
2025-03-03 09:00:00,20,48
2025-03-03 10:00:00,19,44
2025-03-03 11:00:00,17,36
2025-03-03 12:00:00,14,31
2025-03-03 13:00:00,13,26
2025-03-03 14:00:00,12,27
2025-03-03 15:00:00,11,28
2025-03-03 16:00:00,13,30
2025-03-03 17:00:00,17,29
2025-03-03 18:00:00,16,34
2025-03-03 19:00:00,18,34
2025-03-03 20:00:00,16,32
2025-03-03 21:00:00,15,33
2025-03-03 22:00:00,13,31
2025-03-03 23:00:00,13,28
2025-03-04 00:00:00,15,26
2025-03-04 01:00:00,16,27
2025-03-04 02:00:00,15,27
2025-03-04 03:00:00,16,26
2025-03-04 04:00:00,16,24
2025-03-04 05:00:00,13,20
2025-03-04 06:00:00,11,16
2025-03-04 07:00:00,14,17
2025-03-04 08:00:00,17,18
2025-03-04 09:00:00,23,28
2025-03-04 10:00:00,26,29
2025-03-04 11:00:00,23,23
2025-03-04 12:00:00,21,23
2025-03-04 13:00:00,19,25
2025-03-04 14:00:00,17,24
2025-03-04 15:00:00,18,25
2025-03-04 16:00:00,16,26
2025-03-04 17:00:00,21,32
2025-03-04 18:00:00,25,37
2025-03-04 19:00:00,27,42
2025-03-04 20:00:00,25,42
2025-03-04 21:00:00,23,38
2025-03-04 22:00:00,20,31
2025-03-04 23:00:00,20,31
2025-03-05 00:00:00,21,35
2025-03-05 01:00:00,15,26
2025-03-05 02:00:00,15,24
2025-03-05 03:00:00,13,27
2025-03-05 04:00:00,13,20
2025-03-05 05:00:00,17,24
2025-03-05 06:00:00,22,28
2025-03-05 07:00:00,22,33
2025-03-05 08:00:00,27,36
2025-03-05 09:00:00,21,32
2025-03-05 10:00:00,19,32
2025-03-05 11:00:00,12,23
2025-03-05 12:00:00,16,20
2025-03-05 13:00:00,12,20
2025-03-05 14:00:00,12,20
2025-03-05 15:00:00,12,18
2025-03-05 16:00:00,15,21
2025-03-05 17:00:00,15,22
2025-03-05 18:00:00,16,25
2025-03-05 19:00:00,16,29
2025-03-05 20:00:00,17,34
2025-03-05 21:00:00,26,40
2025-03-05 22:00:00,28,45
2025-03-05 23:00:00,30,45
2025-03-06 00:00:00,31,48
2025-03-06 01:00:00,30,51
2025-03-06 02:00:00,28,51
2025-03-06 03:00:00,34,53
2025-03-06 04:00:00,33,56
2025-03-06 05:00:00,36,58
2025-03-06 06:00:00,34,57
2025-03-06 07:00:00,35,56
2025-03-06 08:00:00,35,66
2025-03-06 09:00:00,39,75
2025-03-06 10:00:00,41,78
2025-03-06 11:00:00,43,81
2025-03-06 12:00:00,44,83
2025-03-06 13:00:00,48,86
2025-03-06 14:00:00,46,86
2025-03-06 15:00:00,49,86
2025-03-06 16:00:00,47,83
2025-03-06 17:00:00,46,81
2025-03-06 18:00:00,28,57
2025-03-06 19:00:00,17,41
2025-03-06 20:00:00,15,31
2025-03-06 21:00:00,15,28
2025-03-06 22:00:00,18,31
2025-03-06 23:00:00,17,30
2025-03-07 00:00:00,16,27
2025-03-07 01:00:00,13,24
2025-03-07 02:00:00,12,22
2025-03-07 03:00:00,16,25
2025-03-07 04:00:00,17,27
2025-03-07 05:00:00,14,25
2025-03-07 06:00:00,14,28
2025-03-07 07:00:00,15,28
2025-03-07 08:00:00,17,34
2025-03-07 09:00:00,16,29
2025-03-07 10:00:00,13,24
2025-03-07 11:00:00,12,23
2025-03-07 12:00:00,12,22
2025-03-07 13:00:00,10,21
2025-03-07 14:00:00,10,19
2025-03-07 15:00:00,11,21
2025-03-07 16:00:00,10,20
2025-03-07 17:00:00,10,19
2025-03-07 18:00:00,14,21
2025-03-07 19:00:00,16,26
2025-03-07 20:00:00,17,31
2025-03-07 21:00:00,19,32
2025-03-07 22:00:00,24,37
2025-03-07 23:00:00,31,46
2025-03-08 00:00:00,38,56
2025-03-08 01:00:00,44,67
2025-03-08 02:00:00,48,73
2025-03-08 03:00:00,50,79
2025-03-08 04:00:00,55,83
2025-03-08 05:00:00,57,87
2025-03-08 06:00:00,61,88
2025-03-08 07:00:00,65,94
2025-03-08 08:00:00,71,108
2025-03-08 09:00:00,74,121
2025-03-08 10:00:00,73,118
2025-03-08 11:00:00,74,121
2025-03-08 12:00:00,72,120
2025-03-08 13:00:00,71,118
2025-03-08 14:00:00,68,109
2025-03-08 15:00:00,67,109
2025-03-08 16:00:00,71,117
2025-03-08 17:00:00,80,122
2025-03-08 18:00:00,82,125
2025-03-08 19:00:00,86,131
2025-03-08 20:00:00,90,131
2025-03-08 21:00:00,91,128
2025-03-08 22:00:00,88,125
2025-03-08 23:00:00,81,116
2025-03-09 00:00:00,80,114
2025-03-09 01:00:00,76,108
2025-03-09 02:00:00,75,105
2025-03-09 03:00:00,71,100
2025-03-09 04:00:00,68,95
2025-03-09 05:00:00,67,92
2025-03-09 06:00:00,66,93
2025-03-09 07:00:00,69,95
2025-03-09 08:00:00,70,102
2025-03-09 09:00:00,73,107
2025-03-09 10:00:00,73,109
2025-03-09 11:00:00,73,108
2025-03-09 12:00:00,73,107
2025-03-09 13:00:00,73,107
2025-03-09 14:00:00,72,108
2025-03-09 15:00:00,70,108
2025-03-09 16:00:00,69,105
2025-03-09 17:00:00,71,104
2025-03-09 18:00:00,73,107
2025-03-09 19:00:00,76,106
2025-03-09 20:00:00,76,107
2025-03-09 21:00:00,73,104
2025-03-09 22:00:00,72,103
2025-03-09 23:00:00,72,102
2025-03-10 00:00:00,69,99
2025-03-10 01:00:00,69,99
2025-03-10 02:00:00,68,98
2025-03-10 03:00:00,66,96
2025-03-10 04:00:00,64,91
2025-03-10 05:00:00,58,84
2025-03-10 06:00:00,54,80
2025-03-10 07:00:00,53,76
2025-03-10 08:00:00,54,82
2025-03-10 09:00:00,57,87
2025-03-10 10:00:00,56,82
2025-03-10 11:00:00,56,84
2025-03-10 12:00:00,51,77
2025-03-10 13:00:00,49,74
2025-03-10 14:00:00,47,71
2025-03-10 15:00:00,45,69
2025-03-10 16:00:00,43,68
2025-03-10 17:00:00,40,63
2025-03-10 18:00:00,37,61
2025-03-10 19:00:00,37,57
2025-03-10 20:00:00,35,51
2025-03-10 21:00:00,30,47
2025-03-10 22:00:00,25,41
2025-03-10 23:00:00,21,32
2025-03-11 00:00:00,20,30
2025-03-11 01:00:00,16,29
2025-03-11 02:00:00,14,27
2025-03-11 03:00:00,15,26
2025-03-11 04:00:00,17,28
2025-03-11 05:00:00,19,31
2025-03-11 06:00:00,21,32
2025-03-11 07:00:00,23,34
2025-03-11 08:00:00,24,39
2025-03-11 09:00:00,23,39
2025-03-11 10:00:00,21,37
2025-03-11 11:00:00,19,38
2025-03-11 12:00:00,21,36
2025-03-11 13:00:00,21,36
2025-03-11 14:00:00,20,34
2025-03-11 15:00:00,22,35
2025-03-11 16:00:00,22,37
2025-03-11 17:00:00,22,40
2025-03-11 18:00:00,23,38
2025-03-11 19:00:00,19,28
2025-03-11 20:00:00,16,22
2025-03-11 21:00:00,13,20
2025-03-11 22:00:00,10,17
2025-03-11 23:00:00,8,14
2025-03-12 00:00:00,7,10
2025-03-12 01:00:00,7,9
2025-03-12 02:00:00,7,12
2025-03-12 03:00:00,10,14
2025-03-12 04:00:00,13,17
2025-03-12 05:00:00,14,23
2025-03-12 06:00:00,20,33
2025-03-12 07:00:00,38,63
2025-03-12 08:00:00,53,87
2025-03-12 09:00:00,68,102
2025-03-12 10:00:00,88,129
2025-03-12 11:00:00,95,152
2025-03-12 12:00:00,70,145
2025-03-12 13:00:00,44,120
2025-03-12 14:00:00,35,113
2025-03-12 15:00:00,34,109
2025-03-12 16:00:00,35,109
2025-03-12 17:00:00,42,106
2025-03-12 18:00:00,37,108
2025-03-12 19:00:00,38,109
2025-03-12 20:00:00,36,107
2025-03-12 21:00:00,29,110
2025-03-12 22:00:00,29,97
2025-03-12 23:00:00,27,89
2025-03-13 00:00:00,22,76
2025-03-13 01:00:00,22,72
2025-03-13 02:00:00,24,72
2025-03-13 03:00:00,25,75
2025-03-13 04:00:00,23,72
2025-03-13 05:00:00,26,68
2025-03-13 06:00:00,30,71
2025-03-13 07:00:00,39,87
2025-03-13 08:00:00,39,96
2025-03-13 09:00:00,33,95
2025-03-13 10:00:00,22,71
2025-03-13 11:00:00,19,61
2025-03-13 12:00:00,16,47
2025-03-13 13:00:00,15,47
2025-03-13 14:00:00,17,48
2025-03-13 15:00:00,16,49
2025-03-13 16:00:00,17,49
2025-03-13 17:00:00,13,45
2025-03-13 18:00:00,15,43
2025-03-13 19:00:00,14,46
2025-03-13 20:00:00,14,45
2025-03-13 21:00:00,11,49
2025-03-13 22:00:00,12,49
2025-03-13 23:00:00,13,53
2025-03-14 00:00:00,12,54
2025-03-14 01:00:00,14,57
2025-03-14 02:00:00,14,56
2025-03-14 03:00:00,17,55
2025-03-14 04:00:00,15,56
